Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2004-09-24,0.505,0.505,0.52,0.515,296870,152072.108,253
SIF4,2004-09-27,0.515,0.51,0.515,0.51,205184,105196.60500000001,151
SIF4,2004-09-28,0.51,0.51,0.52,0.515,227666,117181.13500000001,219
SIF4,2004-09-29,0.515,0.51,0.515,0.515,165936,85115.55,241
SIF4,2004-09-30,0.515,0.505,0.515,0.505,316193,161934.815,225
SIF4,2004-10-01,0.505,0.505,0.515,0.51,319511,163780.95,238
SIF4,2004-10-04,0.51,0.51,0.515,0.51,289693,148728.685,172
SIF4,2004-10-05,0.515,0.51,0.515,0.51,321284,164952.09,218
SIF4,2004-10-06,0.51,0.51,0.52,0.515,122088,62648.605,185
SIF4,2004-10-07,0.515,0.515,0.525,0.52,373892,195115.725,268
SIF4,2004-10-08,0.52,0.52,0.53,0.53,316297,165871.575,224
SIF4,2004-10-11,0.53,0.53,0.54,0.53,230854,122687.705,167
SIF4,2004-10-12,0.53,0.52,0.53,0.525,183032,95409.985,178
SIF4,2004-10-13,0.52,0.51,0.52,0.52,141312,73012.365,202
SIF4,2004-10-14,0.51,0.51,0.52,0.52,175419,90551.285,191
SIF4,2004-10-15,0.515,0.515,0.52,0.52,196295,101724.66500000001,228
SIF4,2004-10-18,0.52,0.52,0.53,0.525,180044,94328.065,124
SIF4,2004-10-19,0.525,0.525,0.55,0.55,336975,180937.58000000002,224
SIF4,2004-10-20,0.53,0.53,0.54,0.535,143683,76758.55500000001,192
SIF4,2004-10-21,0.535,0.535,0.55,0.545,241795,131411.03,237
SIF4,2004-10-22,0.55,0.54,0.56,0.54,493531,272131.33,176
SIF4,2004-10-25,0.545,0.53,0.545,0.53,235600,126574.55500000001,194
SIF4,2004-10-26,0.53,0.53,0.535,0.53,296042,157933.65,243
SIF4,2004-10-27,0.53,0.53,0.535,0.53,143083,76020.75,223
SIF4,2004-10-28,0.53,0.53,0.535,0.53,195162,103358.985,196
SIF4,2004-10-29,0.525,0.52,0.535,0.52,336441,176577.015,200
SIF4,2004-11-01,0.53,0.52,0.53,0.525,172883,90761.255,80
SIF4,2004-11-02,0.52,0.52,0.525,0.525,183815,96296.985,271
SIF4,2004-11-03,0.525,0.515,0.525,0.52,678525,351425.29000000004,262
SIF4,2004-11-04,0.515,0.515,0.52,0.515,389926,200793.42,258
SIF4,2004-11-05,0.515,0.51,0.515,0.51,157843,80455.06,196
SIF4,2004-11-08,0.51,0.51,0.52,0.52,381771,197573.48500000002,155
SIF4,2004-11-09,0.515,0.515,0.525,0.515,200157,103880.25,184
SIF4,2004-11-10,0.515,0.51,0.52,0.52,141760,73095.08,184
SIF4,2004-11-11,0.515,0.515,0.53,0.52,334991,175555.29,129
SIF4,2004-11-12,0.52,0.52,0.53,0.53,209999,110317.705,140
SIF4,2004-11-15,0.525,0.525,0.535,0.53,841950,448731.84,187
SIF4,2004-11-16,0.53,0.525,0.535,0.535,531029,282151.09,222
SIF4,2004-11-17,0.535,0.525,0.54,0.535,640168,341603.63,227
SIF4,2004-11-18,0.53,0.53,0.535,0.535,191520,101877.185,183
SIF4,2004-11-24,0.53,0.53,0.54,0.53,664299,355947.705,650
SIF4,2004-11-25,0.53,0.525,0.535,0.535,258562,136760.295,213
SIF4,2004-11-26,0.53,0.52,0.535,0.53,603611,318249.775,184
SIF4,2004-11-29,0.525,0.525,0.53,0.53,333237,175030.28,137
SIF4,2004-11-30,0.525,0.52,0.525,0.52,634053,330119.05,256
SIF4,2004-12-02,0.52,0.515,0.53,0.53,597395,310359.16500000004,254
SIF4,2004-12-03,0.525,0.52,0.525,0.525,267866,140469.80000000002,205
SIF4,2004-12-06,0.525,0.51,0.525,0.51,927648,479833.76,192
SIF4,2004-12-07,0.515,0.51,0.52,0.515,314218,161532.625,234
SIF4,2004-12-08,0.51,0.51,0.515,0.515,129590,66583.49500000001,201
SIF4,2004-12-09,0.515,0.51,0.53,0.53,858625,446622.97500000003,268
SIF4,2004-12-10,0.52,0.52,0.535,0.53,755661,397790.73000000004,241
SIF4,2004-12-13,0.53,0.525,0.54,0.54,456864,244140.09000000003,157
SIF4,2004-12-14,0.535,0.53,0.54,0.54,363022,195061.34,178
SIF4,2004-12-15,0.53,0.53,0.55,0.54,406999,219840.57,221
SIF4,2004-12-16,0.54,0.54,0.555,0.55,1184994,651550.99,196
SIF4,2004-12-17,0.55,0.55,0.5800000000000001,0.5750000000000001,634198,360013.54000000004,209
SIF4,2004-12-20,0.5750000000000001,0.555,0.5850000000000001,0.5700000000000001,1704760,969060.3350000001,206
SIF4,2004-12-21,0.5700000000000001,0.56,0.5800000000000001,0.56,1075625,613459.67,148
SIF4,2004-12-22,0.555,0.555,0.5800000000000001,0.5800000000000001,635030,360994.92000000004,165
SIF4,2004-12-23,0.5900000000000001,0.5850000000000001,0.595,0.5900000000000001,1364679,803433.4450000001,202
SIF4,2004-12-24,0.5850000000000001,0.5800000000000001,0.5900000000000001,0.5800000000000001,329850,192049.975,70
SIF4,2005-01-03,0.5850000000000001,0.5850000000000001,0.635,0.635,983226,590682.38,136
SIF4,2005-01-04,0.635,0.595,0.65,0.595,1294768,801912.985,227
SIF4,2005-01-05,0.605,0.595,0.635,0.615,1248867,769433.3250000001,251
SIF4,2005-01-06,0.625,0.61,0.635,0.62,384991,239994.14500000002,152
SIF4,2005-01-07,0.63,0.62,0.63,0.63,618900,388289.315,215
SIF4,2005-01-10,0.63,0.62,0.665,0.655,549508,356042.7,151
SIF4,2005-01-11,0.66,0.645,0.67,0.65,1496364,985637.275,305
SIF4,2005-01-12,0.65,0.62,0.65,0.625,914105,577401.1900000001,219
SIF4,2005-01-13,0.62,0.615,0.63,0.625,2074799,1299967.6600000001,299
SIF4,2005-01-14,0.625,0.62,0.625,0.625,1468925,916422.635,244
SIF4,2005-01-17,0.62,0.615,0.625,0.615,1069929,662246.5650000001,167
SIF4,2005-01-18,0.615,0.615,0.63,0.63,693109,434003.07,252
SIF4,2005-01-19,0.635,0.63,0.655,0.655,1088642,699776.5650000001,277
SIF4,2005-01-20,0.645,0.64,0.66,0.655,827227,536241.615,271
SIF4,2005-01-21,0.65,0.65,0.68,0.675,1461129,970903.265,324
SIF4,2005-01-24,0.68,0.68,0.7200000000000001,0.7150000000000001,2258387,1581322.12,310
SIF4,2005-01-25,0.7200000000000001,0.6950000000000001,0.7250000000000001,0.7150000000000001,2024487,1439467.1500000001,331
SIF4,2005-01-26,0.7150000000000001,0.6900000000000001,0.7150000000000001,0.6950000000000001,1163694,814699.25,279
SIF4,2005-01-27,0.68,0.665,0.7050000000000001,0.7000000000000001,988328,679142.29,291
SIF4,2005-01-28,0.7050000000000001,0.7000000000000001,0.7150000000000001,0.7050000000000001,1066659,754683.39,256
SIF4,2005-01-31,0.7000000000000001,0.7000000000000001,0.7150000000000001,0.7100000000000001,807382,572181.485,205
SIF4,2005-02-01,0.7100000000000001,0.7100000000000001,0.745,0.735,1325474,969098.395,319
SIF4,2005-02-02,0.745,0.745,0.78,0.775,2364172,1805576.5450000002,342
SIF4,2005-02-03,0.8200000000000001,0.79,0.86,0.8550000000000001,1598147,1309913.6300000001,400
SIF4,2005-02-04,0.9500000000000001,0.8500000000000001,0.9500000000000001,0.87,2939801,2644217.37,582
SIF4,2005-02-07,0.865,0.8300000000000001,0.875,0.865,1430329,1229697.37,370
SIF4,2005-02-09,0.8450000000000001,0.745,0.88,0.8150000000000001,1574411,1290116.46,274
SIF4,2005-02-10,0.88,0.88,0.93,0.91,3169837,2841050.685,485
SIF4,2005-02-14,1.04,0.9700000000000001,1.04,1.01,3012365,3049123.0500000003,718
SIF4,2005-02-15,1.02,0.9800000000000001,1.02,0.9900000000000001,1415111,1411915.36,474
SIF4,2005-02-17,1.07,1.01,1.1,1.01,4582610,4853232.41,966
SIF4,2005-02-18,1,0.9900000000000001,1.05,1.03,479919,488931.18000000005,205
SIF4,2005-02-21,1.03,0.995,1.03,1.02,789243,802171.74,445
SIF4,2005-02-22,1.02,1.02,1.06,1.04,1802803,1876952.1700000002,545
SIF4,2005-02-23,1.04,1.04,1.1,1.09,1607104,1728412.62,534
SIF4,2005-02-24,1.08,1.08,1.12,1.11,4120502,4520582.46,547
SIF4,2005-02-25,1.08,1.08,1.12,1.11,668121,734658.3400000001,430
SIF4,2005-02-28,1.1,1.06,1.11,1.07,386951,418468.75,259
SIF4,2005-03-01,1.06,1.06,1.09,1.07,590655,636675.77,423
SIF4,2005-03-02,1.07,1.06,1.1,1.08,625262,676805.9400000001,319
SIF4,2005-03-03,1.06,1.02,1.07,1.04,849817,888112.11,356
SIF4,2005-03-04,1.02,1.01,1.06,1.02,1363262,1410720.74,410
SIF4,2005-03-07,0.995,0.995,1.02,1,1110324,1138650.735,248
SIF4,2005-03-08,0.9750000000000001,0.9,0.9850000000000001,0.905,1641260,1548314.55,549
SIF4,2005-03-14,0.9600000000000001,0.8,0.9700000000000001,0.935,1180861,1104955.25,289
SIF4,2005-03-15,0.935,0.8400000000000001,0.935,0.9,683148,616374.13,176
SIF4,2005-03-16,0.8550000000000001,0.8550000000000001,0.905,0.86,536505,472936.13,160
SIF4,2005-03-18,0.79,0.735,0.8300000000000001,0.8200000000000001,2414043,1854286.615,360
SIF4,2005-03-21,0.87,0.8200000000000001,0.885,0.8200000000000001,849970,723959.29,232
SIF4,2005-03-22,0.8200000000000001,0.8,0.8300000000000001,0.8150000000000001,580385,473537.405,146
SIF4,2005-03-23,0.8200000000000001,0.79,0.8300000000000001,0.8,898140,722099.3450000001,185
SIF4,2005-03-24,0.8,0.79,0.8,0.795,469592,373406.52,120
SIF4,2005-03-25,0.795,0.765,0.795,0.775,401447,312079.17000000004,86
SIF4,2005-03-28,0.77,0.685,0.77,0.685,442559,324964.825,108
SIF4,2005-03-29,0.62,0.62,0.73,0.6950000000000001,554314,386513.46,134
SIF4,2005-03-30,0.7000000000000001,0.7000000000000001,0.77,0.745,561138,421013.17000000004,128
SIF4,2005-03-31,0.765,0.73,0.78,0.75,447712,335701.255,108
SIF4,2005-04-01,0.76,0.76,0.8,0.775,393826,305296.15,87
SIF4,2005-04-04,0.78,0.78,0.8200000000000001,0.79,672944,534734.13,144
SIF4,2005-04-05,0.805,0.775,0.805,0.78,362679,285145.47500000003,120
SIF4,2005-04-06,0.77,0.75,0.78,0.75,396547,302200.71,90
SIF4,2005-04-07,0.755,0.7200000000000001,0.77,0.77,590760,434014.30000000005,113
SIF4,2005-04-08,0.7250000000000001,0.7250000000000001,0.755,0.755,789291,584282.125,95
SIF4,2005-04-12,0.78,0.765,0.805,0.785,749420,580794.53,149
SIF4,2005-04-13,0.81,0.8,0.8300000000000001,0.8250000000000001,1963365,1606633.2950000002,187
SIF4,2005-04-14,0.8250000000000001,0.8,0.8250000000000001,0.8,1035286,839709.515,143
SIF4,2005-04-15,0.805,0.78,0.81,0.79,743478,591890.0650000001,97
SIF4,2005-04-18,0.785,0.77,0.785,0.77,919842,716955.755,112
SIF4,2005-04-19,0.775,0.75,0.78,0.75,1394494,1082764.1700000002,126
SIF4,2005-04-20,0.75,0.7250000000000001,0.765,0.7250000000000001,1116157,826706.385,152
SIF4,2005-04-21,0.7050000000000001,0.7050000000000001,0.745,0.7250000000000001,385527,280343.155,74
SIF4,2005-04-28,0.7050000000000001,0.6950000000000001,0.77,0.76,1494437,1087820.125,230
SIF4,2005-04-29,0.76,0.76,0.8,0.8,958519,747871.4700000001,157
SIF4,2005-05-03,0.78,0.78,0.8350000000000001,0.8250000000000001,1006761,820969.785,89
SIF4,2005-05-04,0.8450000000000001,0.8350000000000001,0.86,0.8500000000000001,1715255,1449868.365,172
SIF4,2005-05-05,0.8500000000000001,0.8250000000000001,0.87,0.8450000000000001,2099120,1766708.25,218
SIF4,2005-05-06,0.8300000000000001,0.8250000000000001,0.87,0.865,1161351,992291.3450000001,155
SIF4,2005-05-09,0.8550000000000001,0.8550000000000001,0.885,0.875,1175826,1030249.04,159
SIF4,2005-05-10,0.875,0.87,0.89,0.885,2559549,2256166.5700000003,215
SIF4,2005-05-11,0.88,0.87,0.89,0.88,1371142,1203884.1300000001,205
SIF4,2005-05-12,0.8300000000000001,0.8200000000000001,0.8350000000000001,0.8200000000000001,707920,584814.595,90
SIF4,2005-05-13,0.8,0.8,0.8150000000000001,0.81,1002935,808555.5650000001,145
SIF4,2005-05-16,0.805,0.805,0.8300000000000001,0.8250000000000001,599305,487843.335,102
SIF4,2005-05-17,0.8250000000000001,0.81,0.8400000000000001,0.8400000000000001,305372,251909.86000000002,92
SIF4,2005-05-18,0.8400000000000001,0.8400000000000001,0.895,0.885,1564713,1360347.3,209
SIF4,2005-05-19,0.88,0.88,0.93,0.92,678118,617976.845,195
SIF4,2005-05-20,0.9400000000000001,0.93,1,0.9550000000000001,1412875,1354097.645,252
SIF4,2005-05-23,0.9700000000000001,0.895,0.9750000000000001,0.895,1315163,1218181.47,215
SIF4,2005-05-24,0.87,0.87,0.92,0.885,589692,527736.6900000001,126
SIF4,2005-05-25,0.87,0.87,0.89,0.87,324792,286091.03500000003,105
SIF4,2005-05-26,0.865,0.8450000000000001,0.865,0.8450000000000001,291406,249120.265,74
SIF4,2005-05-27,0.8400000000000001,0.8150000000000001,0.865,0.8250000000000001,399839,333699.43,115
SIF4,2005-05-30,0.8150000000000001,0.8,0.8250000000000001,0.805,466742,381028.03,74
SIF4,2005-05-31,0.795,0.77,0.8300000000000001,0.8200000000000001,661311,538758.865,157
SIF4,2005-06-01,0.8200000000000001,0.8200000000000001,0.86,0.8500000000000001,299859,251401.42500000002,108
SIF4,2005-06-02,0.8550000000000001,0.8400000000000001,0.865,0.8450000000000001,464855,394930.945,92
SIF4,2005-06-03,0.8450000000000001,0.8300000000000001,0.8450000000000001,0.8350000000000001,215634,180607.655,74
SIF4,2005-06-06,0.8300000000000001,0.805,0.8300000000000001,0.8150000000000001,599650,488067.215,80
SIF4,2005-06-07,0.805,0.805,0.8250000000000001,0.8250000000000001,327306,266666.22000000003,83
SIF4,2005-06-08,0.8150000000000001,0.8150000000000001,0.8350000000000001,0.8250000000000001,388081,322388.065,99
SIF4,2005-06-09,0.8200000000000001,0.8200000000000001,0.8400000000000001,0.8300000000000001,699084,580136.175,125
SIF4,2005-06-10,0.8350000000000001,0.8300000000000001,0.8500000000000001,0.8500000000000001,478935,403865.52,120
SIF4,2005-06-13,0.86,0.8500000000000001,0.875,0.8550000000000001,614806,530378.99,114
SIF4,2005-06-14,0.8550000000000001,0.8500000000000001,0.865,0.86,669852,572100.915,139
SIF4,2005-06-15,0.87,0.87,0.9,0.88,1231105,1088239.955,229
SIF4,2005-06-16,0.88,0.87,0.895,0.87,738011,650699.6,177
SIF4,2005-06-17,0.89,0.865,0.9,0.865,1561539,1379013.97,224
SIF4,2005-06-20,0.865,0.8550000000000001,0.87,0.865,319956,274845.945,112
SIF4,2005-06-21,0.8500000000000001,0.8500000000000001,0.865,0.865,440220,378016.83,134
SIF4,2005-06-22,0.8500000000000001,0.8400000000000001,0.88,0.86,454039,387814.685,147
SIF4,2005-06-23,0.865,0.8550000000000001,0.875,0.87,325462,280447.945,123
SIF4,2005-06-24,0.87,0.87,0.885,0.885,519764,456149.22000000003,131
SIF4,2005-07-04,0.87,0.865,0.88,0.88,399661,348166,210
SIF4,2005-07-05,0.88,0.87,0.88,0.875,471481,410853,131
SIF4,2005-07-06,0.87,0.865,0.88,0.88,214203,186146,103
SIF4,2005-07-07,0.865,0.86,0.87,0.86,313709,270540.54,135
SIF4,2005-07-08,0.84,0.835,0.85,0.835,642437,540311.96,194
SIF4,2005-07-11,0.835,0.825,0.84,0.84,224165,186757.18,85
SIF4,2005-07-12,0.835,0.835,0.865,0.865,469189,400096.44,149
SIF4,2005-07-13,0.865,0.835,0.875,0.84,581261,498156.78,134
SIF4,2005-07-14,0.835,0.835,0.86,0.86,372909,317172.07,144
SIF4,2005-07-15,0.9,0.875,0.9,0.895,1345558,1197821.41,191
SIF4,2005-07-18,0.95,0.925,0.98,0.94,1982434,1871799.33,259
SIF4,2005-07-19,0.945,0.92,0.97,0.96,2136439,2028470.75,227
SIF4,2005-07-20,0.96,0.95,0.99,0.985,1747625,1693110.38,230
SIF4,2005-07-21,0.99,0.99,1.03,1.02,2142670,2151998.04,318
SIF4,2005-07-22,0.995,0.985,1,0.99,834237,831757.18,162
SIF4,2005-07-25,0.99,0.985,1,0.985,466816,461846.69,98
SIF4,2005-07-26,0.985,0.96,0.985,0.96,729000,707302.25,150
SIF4,2005-07-27,0.96,0.96,0.985,0.975,314577,306465.02,115
SIF4,2005-07-28,0.975,0.96,0.99,0.97,1066740,1035878.06,178
SIF4,2005-07-29,1,1,1.08,1.06,2685475,2781650.19,356
SIF4,2005-08-01,1.07,1.07,1.13,1.1,1082246,1190384.36,206
SIF4,2005-08-02,1.09,1.07,1.13,1.13,1244805,1371306.41,236
SIF4,2005-08-04,1.29,1.24,1.29,1.24,9804183,12436223.95,470
SIF4,2005-08-05,1.22,1.16,1.24,1.19,1700204,2056660.56,265
SIF4,2005-08-08,1.17,1.17,1.25,1.22,1398401,1713141.73,199
SIF4,2005-08-09,1.22,1.2,1.23,1.2,545857,662903.67,162
SIF4,2005-08-10,1.2,1.17,1.2,1.19,608313,719286.38,172
SIF4,2005-08-11,1.16,1.16,1.21,1.19,677673,807568.82,226
SIF4,2005-08-12,1.18,1.18,1.2,1.18,274158,326019.09,115
SIF4,2005-08-15,1.19,1.18,1.2,1.18,754126,896860.49,153
SIF4,2005-08-16,1.18,1.17,1.2,1.2,849578,1006455.08,171
SIF4,2005-08-17,1.19,1.17,1.2,1.18,319194,379196.81,142
SIF4,2005-08-18,1.18,1.17,1.18,1.17,401693,471942.04,149
SIF4,2005-08-19,1.16,1.15,1.18,1.15,553195,645142.37,138
SIF4,2005-08-22,1.15,1.11,1.15,1.12,627427,708650.26,182
SIF4,2005-08-23,1.11,1.11,1.1400000000000001,1.11,513599,579035.77,178
SIF4,2005-08-24,1.12,1.11,1.13,1.11,961998,1073199.57,188
SIF4,2005-08-25,1.11,1.06,1.12,1.09,525899,575121.58,151
SIF4,2005-08-26,1.06,1.05,1.1,1.05,739061,788483.27,191
SIF4,2005-08-29,1.04,1.01,1.05,1.01,924249,946038.82,164
SIF4,2005-08-30,1,1,1.06,1.04,1247136,1292687.61,200
SIF4,2005-08-31,1.06,1.02,1.08,1.05,1054414,1104944.69,169
SIF4,2005-09-01,1.04,1.04,1.1,1.1,1015862,1079657.55,178
SIF4,2005-09-02,1.1,1.09,1.13,1.13,1027218,1140105.61,169
SIF4,2005-09-05,1.11,1.09,1.12,1.1,1181008,1304152.75,167
SIF4,2005-09-06,1.08,1.07,1.12,1.1,782555,857671.94,167
SIF4,2005-09-07,1.09,1.09,1.12,1.12,1084241,1200916.82,148
SIF4,2005-09-08,1.11,1.1,1.17,1.15,3214826,3677429.67,305
SIF4,2005-09-09,1.15,1.15,1.19,1.18,1761306,2062065.55,251
SIF4,2005-09-12,1.18,1.18,1.23,1.2,3221143,3890893.99,245
SIF4,2005-09-13,1.21,1.2,1.24,1.22,2093239,2542679.78,214
SIF4,2005-09-14,1.21,1.21,1.25,1.24,1559347,1933286.55,177
SIF4,2005-09-15,1.23,1.22,1.25,1.23,2310724,2864515.59,168
SIF4,2005-09-16,1.22,1.19,1.23,1.21,1084812,1314924.24,182
SIF4,2005-09-19,1.21,1.2,1.24,1.23,838627,1024019.82,98
SIF4,2005-09-20,1.22,1.22,1.25,1.24,1271979,1568898.72,138
SIF4,2005-09-21,1.24,1.2,1.26,1.22,931297,1144243.26,159
SIF4,2005-09-22,1.2,1.2,1.24,1.24,1015017,1230436.48,153
SIF4,2005-09-23,1.24,1.23,1.25,1.25,1488007,1853830.21,174
SIF4,2005-09-26,1.24,1.24,1.29,1.27,1341138,1695624.95,140
SIF4,2005-09-27,1.27,1.24,1.28,1.25,1832267,2300825.26,205
SIF4,2005-09-28,1.24,1.23,1.26,1.25,1344046,1666552.19,165
SIF4,2005-09-29,1.24,1.21,1.24,1.23,1940974,2378792.5,173
SIF4,2005-09-30,1.22,1.22,1.25,1.23,1539986,1897839.57,184
SIF4,2005-10-03,1.22,1.22,1.24,1.23,1130736,1391531.61,106
SIF4,2005-10-04,1.22,1.22,1.24,1.23,589565,724054.05,118
SIF4,2005-10-05,1.22,1.22,1.24,1.24,1324362,1633411.3,174
SIF4,2005-10-06,1.25,1.25,1.28,1.27,2436918,3084813.27,262
SIF4,2005-10-07,1.28,1.24,1.28,1.24,1575493,1983882.43,168
SIF4,2005-10-10,1.23,1.22,1.26,1.25,1207885,1505773.22,137
SIF4,2005-10-11,1.25,1.25,1.27,1.26,1915462,2422081.24,168
SIF4,2005-10-12,1.25,1.25,1.29,1.28,1564012,1991354.05,210
SIF4,2005-10-13,1.26,1.25,1.27,1.26,1672134,2111135.98,182
SIF4,2005-10-14,1.25,1.24,1.27,1.25,1797979,2246899.06,188
SIF4,2005-10-17,1.24,1.24,1.3,1.29,1356675,1733578.79,190
SIF4,2005-10-18,1.29,1.29,1.3599999999999999,1.35,2068700,2741532.81,269
SIF4,2005-10-19,1.3599999999999999,1.3,1.3599999999999999,1.3,2018722,2698958.6,300
SIF4,2005-10-20,1.3,1.3,1.34,1.32,885003,1174582.89,142
SIF4,2005-10-21,1.31,1.3,1.33,1.32,670470,880781.72,123
SIF4,2005-10-24,1.31,1.3,1.37,1.3599999999999999,1421556,1905738.84,168
SIF4,2005-10-25,1.35,1.35,1.3900000000000001,1.37,2238295,3057819.17,277
SIF4,2005-10-26,1.37,1.35,1.3900000000000001,1.3599999999999999,1427768,1961917.32,226
SIF4,2005-10-27,1.37,1.3,1.38,1.33,2665638,3567260.54,292
SIF4,2005-10-28,1.31,1.28,1.32,1.28,1326084,1717832.02,244
SIF4,2005-10-31,1.27,1.25,1.3,1.27,1652890,2105072.18,217
SIF4,2005-11-01,1.27,1.22,1.27,1.22,1861039,2317485.51,290
SIF4,2005-11-02,1.22,1.22,1.3,1.3,3486798,4450130.5,305
SIF4,2005-11-03,1.29,1.25,1.31,1.28,1262969,1612917.86,217
SIF4,2005-11-04,1.26,1.26,1.31,1.31,1140179,1479786.08,177
SIF4,2005-11-07,1.31,1.28,1.31,1.3,969771,1256552.18,124
SIF4,2005-11-08,1.28,1.28,1.31,1.31,1021431,1324770.61,175
SIF4,2005-11-09,1.3,1.29,1.32,1.32,957404,1249024.58,155
SIF4,2005-11-10,1.31,1.3,1.33,1.32,917239,1202901.92,184
SIF4,2005-11-11,1.31,1.31,1.3599999999999999,1.34,1201337,1610042.94,201
SIF4,2005-11-14,1.34,1.33,1.3599999999999999,1.35,469453,629989.55,104
SIF4,2005-11-15,1.34,1.33,1.35,1.35,644045,864470.92,180
SIF4,2005-11-16,1.35,1.34,1.37,1.35,674950,912246.92,177
SIF4,2005-11-17,1.35,1.34,1.37,1.3599999999999999,994426,1337953.79,212
SIF4,2005-11-18,1.34,1.34,1.4,1.3900000000000001,1506659,2065426.87,220
SIF4,2005-11-21,1.3900000000000001,1.3900000000000001,1.45,1.45,1316071,1869863.9,244
SIF4,2005-11-22,1.45,1.45,1.49,1.48,2600222,3820933.82,306
SIF4,2005-11-23,1.48,1.46,1.54,1.48,2123785,3191852.49,383
SIF4,2005-11-24,1.46,1.44,1.51,1.51,1381215,2044807.13,267
SIF4,2005-11-25,1.5,1.5,1.58,1.58,1242639,1935104.15,249
SIF4,2005-11-28,1.5899999999999999,1.5899999999999999,1.67,1.65,1132493,1843011.58,327
SIF4,2005-11-29,1.6600000000000001,1.6,1.69,1.63,1388818,2292988.97,411
SIF4,2005-11-30,1.62,1.6099999999999999,1.67,1.62,1010787,1650412.89,355
SIF4,2005-12-05,1.63,1.6,1.67,1.6099999999999999,1328774,2169293.01,269
SIF4,2005-12-06,1.6,1.54,1.6,1.58,1189217,1866535.35,377
SIF4,2005-12-07,1.56,1.56,1.6099999999999999,1.6,1070993,1710825.34,283
SIF4,2005-12-08,1.6099999999999999,1.6099999999999999,1.65,1.62,1019915,1662012.6,278
SIF4,2005-12-09,1.6099999999999999,1.6099999999999999,1.6400000000000001,1.62,1200770,1954540.08,225
SIF4,2005-12-12,1.62,1.5899999999999999,1.6400000000000001,1.6099999999999999,1632552,2641355.39,278
SIF4,2005-12-13,1.6,1.6,1.6400000000000001,1.62,850930,1379232.79,227
SIF4,2005-12-14,1.62,1.5899999999999999,1.63,1.5899999999999999,613321,985660.09,189
SIF4,2005-12-15,1.5899999999999999,1.58,1.6,1.6,830605,1322607.24,213
SIF4,2005-12-16,1.6,1.5899999999999999,1.62,1.6099999999999999,691777,1108846.14,139
SIF4,2005-12-19,1.6,1.5699999999999998,1.62,1.5899999999999999,932386,1485820.26,245
SIF4,2005-12-20,1.5899999999999999,1.5899999999999999,1.63,1.62,1236977,1991874.52,193
SIF4,2005-12-21,1.67,1.6400000000000001,1.69,1.65,3701421,6151792.62,355
SIF4,2005-12-22,1.65,1.65,1.72,1.69,2215597,3728001.64,269
SIF4,2005-12-23,1.72,1.69,1.72,1.71,1451005,2469940.02,224
SIF4,2006-01-03,1.71,1.71,1.8199999999999998,1.81,611442,1088790.61,140
SIF4,2006-01-04,1.8399999999999999,1.8399999999999999,1.92,1.8900000000000001,1681985,3181682.62,310
SIF4,2006-01-05,1.8900000000000001,1.8399999999999999,1.9,1.8599999999999999,1310065,2454920.35,260
SIF4,2006-01-06,1.85,1.83,1.87,1.8599999999999999,1651111,3049866.02,215
SIF4,2006-01-09,1.8399999999999999,1.8399999999999999,1.92,1.9100000000000001,2015364,3823142.1,268
SIF4,2006-01-10,1.9100000000000001,1.87,1.94,1.87,1295702,2459191.31,345
SIF4,2006-01-11,1.88,1.87,1.9,1.87,608179,1143891.96,178
SIF4,2006-01-12,1.87,1.87,1.8900000000000001,1.8900000000000001,698708,1316767.73,151
SIF4,2006-01-13,1.8900000000000001,1.85,1.8900000000000001,1.85,1215361,2266940.82,179
SIF4,2006-01-16,1.8599999999999999,1.85,1.8900000000000001,1.8900000000000001,508350,950923.27,147
SIF4,2006-01-17,1.8900000000000001,1.8599999999999999,1.9100000000000001,1.8599999999999999,1346988,2531202.02,227
SIF4,2006-01-18,1.85,1.76,1.87,1.76,1818524,3286712.35,322
SIF4,2006-01-19,1.76,1.76,1.85,1.85,875017,1580929.29,215
SIF4,2006-01-20,1.85,1.8199999999999998,1.87,1.87,1533231,2838423.17,216
SIF4,2006-01-23,1.85,1.81,1.85,1.81,834981,1524333.94,189
SIF4,2006-01-24,1.8,1.78,1.8399999999999999,1.8,971145,1750757.21,161
SIF4,2006-01-25,1.81,1.79,1.8199999999999998,1.81,437224,788910.44,128
SIF4,2006-01-26,1.8,1.8,1.87,1.85,1822657,3360079.97,252
SIF4,2006-01-27,1.85,1.8399999999999999,1.87,1.85,641025,1188628.88,124
SIF4,2006-01-30,1.85,1.8399999999999999,1.8900000000000001,1.88,1086659,2029176.41,205
SIF4,2006-01-31,1.88,1.8599999999999999,1.94,1.9300000000000002,1483423,2824411.83,268
SIF4,2006-02-01,1.92,1.9100000000000001,1.97,1.95,870608,1689130.07,219
SIF4,2006-02-02,1.9100000000000001,1.9,1.96,1.92,583859,1120412.94,175
SIF4,2006-02-03,1.94,1.8900000000000001,1.94,1.92,489410,935612.5,109
SIF4,2006-02-06,1.92,1.9,1.95,1.94,761896,1471334.71,176
SIF4,2006-02-07,1.92,1.92,1.95,1.92,526871,1014842.25,147
SIF4,2006-02-08,1.94,1.87,1.94,1.88,646920,1229372.88,192
SIF4,2006-02-09,1.87,1.83,1.87,1.83,773530,1431497.85,194
SIF4,2006-02-10,1.83,1.8199999999999998,1.85,1.8199999999999998,488081,894715.76,150
