Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2004-03-09,0.36000000000000004,0.35000000000000003,0.36000000000000004,0.35000000000000003,826748,293183.71,144
SIF5,2004-03-10,0.35500000000000004,0.35000000000000003,0.36000000000000004,0.35500000000000004,770216,273547.875,143
SIF5,2004-03-11,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,1764312,634492.895,208
SIF5,2004-03-12,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,1484964,529530.6,205
SIF5,2004-03-15,0.35500000000000004,0.35000000000000003,0.36000000000000004,0.35500000000000004,974683,346156.44,141
SIF5,2004-03-16,0.35500000000000004,0.35500000000000004,0.365,0.36000000000000004,1589008,571365.03,240
SIF5,2004-03-17,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,1492264,537147.5650000001,222
SIF5,2004-03-18,0.36000000000000004,0.35500000000000004,0.365,0.36000000000000004,1272051,460364.805,208
SIF5,2004-03-19,0.365,0.36000000000000004,0.365,0.36000000000000004,1305847,472309.405,192
SIF5,2004-03-23,0.365,0.36000000000000004,0.365,0.36000000000000004,2592850,945659.63,294
SIF5,2004-03-24,0.365,0.36000000000000004,0.365,0.36000000000000004,1407783,510293.685,165
SIF5,2004-03-25,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,2631167,945658.8500000001,207
SIF5,2004-03-26,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,2197948,781585.2200000001,159
SIF5,2004-03-29,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,981896,349395.98500000004,154
SIF5,2004-03-30,0.35500000000000004,0.35000000000000003,0.36000000000000004,0.35500000000000004,3028274,1075487.245,348
SIF5,2004-03-31,0.32,0.315,0.325,0.315,1629656,523458.39,209
SIF5,2004-04-01,0.32,0.32,0.325,0.325,544542,176534.68000000002,140
SIF5,2004-04-02,0.325,0.32,0.33,0.325,1028563,333735.39,124
SIF5,2004-04-05,0.325,0.325,0.33,0.325,883587,290205.41500000004,75
SIF5,2004-04-06,0.325,0.325,0.335,0.335,2049777,675183.7100000001,181
SIF5,2004-04-07,0.33,0.33,0.33,0.33,431109,142255.22,47
SIF5,2004-04-08,0.33,0.325,0.34,0.33,1136293,379102.30000000005,188
SIF5,2004-04-09,0.335,0.335,0.34,0.34,1501653,509653.54500000004,140
SIF5,2004-04-13,0.34,0.34,0.36000000000000004,0.35500000000000004,1964018,686859.41,139
SIF5,2004-04-14,0.35500000000000004,0.35500000000000004,0.37,0.36000000000000004,3761157,1372809.02,218
SIF5,2004-04-15,0.36000000000000004,0.36000000000000004,0.365,0.36000000000000004,755229,271936.265,125
SIF5,2004-04-16,0.36000000000000004,0.35500000000000004,0.37,0.36000000000000004,1496009,542275.3400000001,188
SIF5,2004-04-19,0.36000000000000004,0.35500000000000004,0.365,0.36000000000000004,1134922,408476.29500000004,197
SIF5,2004-04-20,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,636435,228685.14,131
SIF5,2004-04-21,0.35500000000000004,0.35500000000000004,0.365,0.365,1017516,367930.955,194
SIF5,2004-04-22,0.365,0.36000000000000004,0.37,0.365,1917452,700290.735,228
SIF5,2004-04-28,0.37,0.37,0.38,0.38,5406993,2017792.37,322
SIF5,2004-04-29,0.38,0.38,0.4,0.4,3760160,1475036.395,423
SIF5,2004-04-30,0.46,0.42000000000000004,0.46,0.43,5766173,2516070.435,451
SIF5,2004-05-03,0.435,0.391,0.435,0.42300000000000004,2775563,1157668.79,319
SIF5,2004-05-04,0.42300000000000004,0.41000000000000003,0.42400000000000004,0.41400000000000003,1895537,784708.9870000001,279
SIF5,2004-05-05,0.41400000000000003,0.385,0.41400000000000003,0.39,2727584,1084057.047,315
SIF5,2004-05-06,0.39,0.383,0.401,0.401,2108077,825621.204,313
SIF5,2004-05-07,0.399,0.395,0.402,0.399,1274253,509579.293,186
SIF5,2004-05-10,0.4,0.398,0.401,0.4,631995,252426.731,147
SIF5,2004-05-11,0.4,0.4,0.41200000000000003,0.41200000000000003,1240008,506424.558,195
SIF5,2004-05-12,0.41000000000000003,0.40800000000000003,0.42800000000000005,0.42600000000000005,1230017,518656.99600000004,214
SIF5,2004-05-13,0.42600000000000005,0.42600000000000005,0.436,0.43,1563018,673574.542,248
SIF5,2004-05-14,0.43,0.42000000000000004,0.43,0.42500000000000004,704426,298597.245,213
SIF5,2004-05-17,0.42600000000000005,0.42600000000000005,0.436,0.436,1342807,581940.943,183
SIF5,2004-05-18,0.437,0.432,0.44,0.436,526187,230216.492,197
SIF5,2004-05-19,0.439,0.439,0.453,0.451,1580023,705826.412,229
SIF5,2004-05-20,0.453,0.453,0.46900000000000003,0.466,2236420,1034784.023,288
SIF5,2004-05-21,0.49500000000000005,0.47700000000000004,0.496,0.48300000000000004,2493457,1214357.598,378
SIF5,2004-05-24,0.48500000000000004,0.48000000000000004,0.49000000000000005,0.49000000000000005,1147266,558446.28,267
SIF5,2004-05-25,0.49000000000000005,0.49000000000000005,0.499,0.499,1399010,695078.7540000001,258
SIF5,2004-05-26,0.505,0.505,0.54,0.53,2085083,1084373.0790000001,374
SIF5,2004-05-27,0.535,0.535,0.5800000000000001,0.555,4132762,2319216.275,515
SIF5,2004-05-28,0.5700000000000001,0.56,0.5750000000000001,0.5650000000000001,2360611,1336574.11,345
SIF5,2004-05-31,0.5650000000000001,0.54,0.5700000000000001,0.54,2408721,1340802.445,328
SIF5,2004-06-01,0.535,0.53,0.56,0.56,1907540,1036142.635,326
SIF5,2004-06-02,0.5650000000000001,0.5650000000000001,0.5750000000000001,0.5750000000000001,2128759,1213643.115,270
SIF5,2004-06-03,0.5750000000000001,0.5700000000000001,0.5800000000000001,0.5800000000000001,1346544,774073.56,236
SIF5,2004-06-04,0.5800000000000001,0.5800000000000001,0.605,0.6,2487297,1477998.33,292
SIF5,2004-06-07,0.605,0.605,0.625,0.625,1701786,1042103.38,277
SIF5,2004-06-08,0.63,0.63,0.675,0.66,3091746,1954310.2750000001,399
SIF5,2004-06-09,0.74,0.6950000000000001,0.74,0.7250000000000001,4831710,3496438.5450000004,539
SIF5,2004-06-10,0.73,0.67,0.73,0.6900000000000001,4327332,3026281.71,579
SIF5,2004-06-11,0.68,0.665,0.7000000000000001,0.685,2149487,1460019.685,363
SIF5,2004-06-14,0.68,0.66,0.6900000000000001,0.675,1567602,1058321.805,275
SIF5,2004-06-15,0.67,0.67,0.6900000000000001,0.6900000000000001,1196506,809640.4750000001,290
SIF5,2004-06-16,0.68,0.68,0.6900000000000001,0.6900000000000001,745643,512963.83,281
SIF5,2004-06-17,0.685,0.67,0.6900000000000001,0.67,773976,528443.84,290
SIF5,2004-06-18,0.67,0.67,0.6900000000000001,0.68,800025,545330.48,261
SIF5,2004-06-21,0.685,0.685,0.6900000000000001,0.6900000000000001,571836,392482.36000000004,153
SIF5,2004-06-22,0.685,0.68,0.6900000000000001,0.685,663379,453942.705,248
SIF5,2004-06-23,0.685,0.68,0.6900000000000001,0.685,1050037,716134.5800000001,284
SIF5,2004-06-24,0.6900000000000001,0.68,0.74,0.74,2884656,2029048.445,451
SIF5,2004-06-25,0.7150000000000001,0.6950000000000001,0.735,0.6950000000000001,6685309,4779527.08,556
SIF5,2004-06-28,0.68,0.675,0.7000000000000001,0.7000000000000001,2084027,1431067.35,291
SIF5,2004-06-29,0.6900000000000001,0.6900000000000001,0.7200000000000001,0.6950000000000001,1459706,1039076.6150000001,312
SIF5,2004-06-30,0.7000000000000001,0.6950000000000001,0.7100000000000001,0.6950000000000001,881354,620202.935,271
SIF5,2004-07-01,0.6950000000000001,0.6950000000000001,0.7000000000000001,0.7000000000000001,365673,255067.67500000002,244
SIF5,2004-07-02,0.7000000000000001,0.6950000000000001,0.7050000000000001,0.7050000000000001,1213669,858150.06,292
SIF5,2004-07-05,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7050000000000001,955930,673804.7050000001,250
SIF5,2004-07-06,0.7100000000000001,0.7100000000000001,0.7250000000000001,0.7250000000000001,2414034,1734958.9000000001,425
SIF5,2004-07-07,0.7200000000000001,0.7150000000000001,0.7250000000000001,0.7200000000000001,1957953,1411314.32,411
SIF5,2004-07-08,0.7200000000000001,0.7150000000000001,0.73,0.7200000000000001,1592602,1156425.575,307
SIF5,2004-07-09,0.7150000000000001,0.7100000000000001,0.7200000000000001,0.7100000000000001,886365,632148.055,315
SIF5,2004-07-12,0.7150000000000001,0.7100000000000001,0.7200000000000001,0.7200000000000001,429713,308185.60500000004,143
SIF5,2004-07-13,0.7150000000000001,0.7150000000000001,0.7250000000000001,0.7250000000000001,793097,571367.12,355
SIF5,2004-07-14,0.7250000000000001,0.7150000000000001,0.7250000000000001,0.7250000000000001,1685550,1215437.375,302
SIF5,2004-07-15,0.7250000000000001,0.7250000000000001,0.745,0.74,1013192,744086.26,378
SIF5,2004-07-16,0.74,0.735,0.75,0.75,572260,424401.16500000004,281
SIF5,2004-07-19,0.75,0.75,0.77,0.765,1370221,1044188.7100000001,279
SIF5,2004-07-20,0.765,0.765,0.775,0.77,1689713,1300302.335,393
SIF5,2004-07-21,0.775,0.765,0.785,0.785,1216208,940736,354
SIF5,2004-07-22,0.78,0.765,0.785,0.765,813149,627722.985,338
SIF5,2004-07-23,0.765,0.76,0.77,0.765,1500763,1147332.46,279
SIF5,2004-07-26,0.765,0.76,0.77,0.765,646472,494727.52,150
SIF5,2004-07-27,0.77,0.755,0.77,0.755,997740,761289.3300000001,342
SIF5,2004-07-28,0.755,0.745,0.76,0.75,1201163,902878.3350000001,324
SIF5,2004-07-29,0.75,0.74,0.75,0.75,1372690,1021053.05,266
SIF5,2004-07-30,0.745,0.74,0.75,0.75,558158,415665.305,279
SIF5,2004-08-02,0.745,0.745,0.755,0.75,557582,416915.01,249
SIF5,2004-08-03,0.75,0.745,0.755,0.75,1216070,911996.745,349
SIF5,2004-08-04,0.75,0.74,0.75,0.74,719837,537156.375,353
SIF5,2004-08-05,0.74,0.735,0.745,0.735,579642,429720.17000000004,357
SIF5,2004-08-06,0.74,0.7200000000000001,0.74,0.7250000000000001,1405364,1023491.0900000001,361
SIF5,2004-08-09,0.7250000000000001,0.7200000000000001,0.7250000000000001,0.7250000000000001,572324,414513.635,301
SIF5,2004-08-10,0.7250000000000001,0.7250000000000001,0.75,0.745,1144553,842766.7250000001,425
SIF5,2004-08-11,0.74,0.73,0.74,0.74,822989,605195.68,326
SIF5,2004-08-12,0.735,0.73,0.74,0.735,870288,641874.005,283
SIF5,2004-08-13,0.735,0.735,0.745,0.74,1413193,1045539.785,295
SIF5,2004-08-16,0.74,0.735,0.75,0.745,901951,670670.8450000001,219
SIF5,2004-08-17,0.745,0.745,0.76,0.755,1794101,1352979.83,423
SIF5,2004-08-18,0.76,0.75,0.765,0.765,1540602,1168979.5,483
SIF5,2004-08-19,0.76,0.76,0.77,0.77,1018762,780885.68,330
SIF5,2004-08-20,0.77,0.76,0.775,0.76,1357145,1040986.5650000001,345
SIF5,2004-08-23,0.76,0.755,0.765,0.755,519326,394973.53,195
SIF5,2004-08-24,0.76,0.745,0.76,0.745,1443331,1084451.5,344
SIF5,2004-08-25,0.745,0.73,0.745,0.73,1189045,876874.68,329
SIF5,2004-08-26,0.735,0.7200000000000001,0.735,0.7200000000000001,1115746,812355.145,308
SIF5,2004-08-27,0.7200000000000001,0.7050000000000001,0.7200000000000001,0.7100000000000001,1340484,954263.0850000001,362
SIF5,2004-08-30,0.7100000000000001,0.7050000000000001,0.7250000000000001,0.7050000000000001,1296598,923665.43,323
SIF5,2004-08-31,0.7050000000000001,0.685,0.7050000000000001,0.685,987578,684272.615,367
SIF5,2004-09-01,0.6900000000000001,0.675,0.73,0.7200000000000001,941070,649976.0650000001,405
SIF5,2004-09-02,0.7100000000000001,0.7100000000000001,0.73,0.7150000000000001,1140660,820766.18,363
SIF5,2004-09-03,0.7150000000000001,0.7050000000000001,0.7200000000000001,0.7150000000000001,712363,506585.45,284
SIF5,2004-09-06,0.7100000000000001,0.7050000000000001,0.7150000000000001,0.7150000000000001,671984,478212.135,217
SIF5,2004-09-07,0.7150000000000001,0.7100000000000001,0.7250000000000001,0.7200000000000001,905397,649553.7200000001,367
SIF5,2004-09-08,0.7150000000000001,0.7150000000000001,0.73,0.7250000000000001,635048,457928.10500000004,246
SIF5,2004-09-09,0.7250000000000001,0.7250000000000001,0.745,0.745,1312782,971932.045,326
SIF5,2004-09-10,0.74,0.73,0.745,0.735,1566965,1154585.33,274
SIF5,2004-09-13,0.735,0.73,0.735,0.73,778122,568700.095,163
SIF5,2004-09-14,0.73,0.7200000000000001,0.73,0.7200000000000001,507580,367652.04000000004,182
SIF5,2004-09-15,0.7250000000000001,0.7100000000000001,0.7250000000000001,0.7100000000000001,462094,330471.9,288
SIF5,2004-09-16,0.7150000000000001,0.7100000000000001,0.7250000000000001,0.7250000000000001,905947,652753.26,280
SIF5,2004-09-17,0.7250000000000001,0.7200000000000001,0.73,0.73,360900,261624.81000000003,156
SIF5,2004-09-20,0.7250000000000001,0.7150000000000001,0.7250000000000001,0.7200000000000001,749110,539536.31,173
SIF5,2004-09-21,0.7150000000000001,0.6950000000000001,0.7150000000000001,0.7000000000000001,1049430,740991.185,297
SIF5,2004-09-22,0.6950000000000001,0.675,0.6950000000000001,0.68,1163147,798032.5900000001,388
SIF5,2004-09-23,0.68,0.67,0.685,0.68,2321254,1575029.09,434
SIF5,2004-09-24,0.685,0.68,0.7050000000000001,0.68,2580566,1792664.56,441
SIF5,2004-09-27,0.6900000000000001,0.68,0.6950000000000001,0.685,1244155,857297.0800000001,240
SIF5,2004-09-28,0.685,0.675,0.6900000000000001,0.675,1134444,774163.275,274
SIF5,2004-09-29,0.675,0.66,0.675,0.67,1178248,788015.265,296
SIF5,2004-09-30,0.67,0.645,0.67,0.645,1509984,990116.555,386
SIF5,2004-10-01,0.645,0.625,0.655,0.645,1562833,1002202.625,356
SIF5,2004-10-04,0.645,0.635,0.65,0.64,765002,492098.10000000003,278
SIF5,2004-10-05,0.645,0.625,0.645,0.625,827674,526946.8150000001,299
SIF5,2004-10-06,0.63,0.63,0.645,0.645,694850,442718.33,260
SIF5,2004-10-07,0.65,0.65,0.66,0.655,1821558,1192512.97,359
SIF5,2004-10-08,0.655,0.655,0.665,0.665,1369957,902603.035,269
SIF5,2004-10-11,0.67,0.66,0.675,0.66,1126373,755739.29,308
SIF5,2004-10-12,0.66,0.65,0.66,0.655,489923,321491.085,201
SIF5,2004-10-13,0.655,0.645,0.655,0.645,477074,309752.435,223
SIF5,2004-10-14,0.65,0.645,0.665,0.66,1200931,786753.29,263
SIF5,2004-10-15,0.66,0.65,0.66,0.655,2063907,1353521.135,235
SIF5,2004-10-18,0.66,0.66,0.67,0.67,1157199,770285.855,254
SIF5,2004-10-19,0.675,0.675,0.7000000000000001,0.6950000000000001,1309265,903892.3150000001,350
SIF5,2004-10-20,0.6950000000000001,0.685,0.7000000000000001,0.7000000000000001,769744,531435.17,240
SIF5,2004-10-21,0.6950000000000001,0.6900000000000001,0.7250000000000001,0.7200000000000001,1802177,1279185.7950000002,430
SIF5,2004-10-22,0.74,0.73,0.755,0.74,2556137,1894980.73,405
SIF5,2004-10-25,0.745,0.7200000000000001,0.745,0.735,2212517,1628404.395,302
SIF5,2004-10-26,0.73,0.7100000000000001,0.735,0.7250000000000001,1875212,1362631.9400000002,351
SIF5,2004-10-27,0.73,0.7250000000000001,0.74,0.73,1144985,836895.7150000001,320
SIF5,2004-10-28,0.73,0.7250000000000001,0.73,0.7250000000000001,633853,462353.23000000004,225
SIF5,2004-10-29,0.73,0.7250000000000001,0.74,0.74,703533,513131.79500000004,223
SIF5,2004-11-01,0.735,0.73,0.745,0.74,1168959,866016.395,212
SIF5,2004-11-02,0.75,0.735,0.75,0.735,1124218,833382.5,351
SIF5,2004-11-03,0.735,0.735,0.745,0.735,1295774,958553.8250000001,280
SIF5,2004-11-04,0.74,0.73,0.74,0.73,955041,702476.1900000001,282
SIF5,2004-11-05,0.735,0.73,0.735,0.73,697020,511082.29500000004,224
SIF5,2004-11-08,0.73,0.7250000000000001,0.735,0.73,1062884,775728.115,202
SIF5,2004-11-09,0.73,0.7250000000000001,0.735,0.7250000000000001,826715,601785.6900000001,259
SIF5,2004-11-10,0.7250000000000001,0.7150000000000001,0.73,0.7200000000000001,825831,596012.055,265
SIF5,2004-11-11,0.73,0.73,0.74,0.73,1934899,1420906.26,291
SIF5,2004-11-12,0.735,0.735,0.76,0.755,2143763,1600151.085,386
SIF5,2004-11-15,0.76,0.75,0.77,0.75,3606426,2741278.6300000004,400
SIF5,2004-11-16,0.755,0.75,0.76,0.755,830898,629815.62,258
SIF5,2004-11-17,0.755,0.755,0.765,0.755,2541635,1929090.09,298
SIF5,2004-11-18,0.755,0.745,0.765,0.75,1094359,825292.9700000001,315
SIF5,2004-11-23,0.755,0.75,0.775,0.77,2016457,1533986.75,592
SIF5,2004-11-24,0.775,0.765,0.775,0.765,1222385,944493.255,364
SIF5,2004-11-25,0.765,0.76,0.775,0.765,742668,570891.305,272
SIF5,2004-11-26,0.765,0.755,0.77,0.765,1217331,927356.91,267
SIF5,2004-11-29,0.76,0.75,0.76,0.755,702213,531473.2050000001,201
SIF5,2004-11-30,0.755,0.74,0.755,0.74,940365,706055.775,317
SIF5,2004-12-02,0.74,0.735,0.75,0.75,921102,683279.305,298
SIF5,2004-12-03,0.74,0.74,0.75,0.745,617385,461150.885,220
SIF5,2004-12-06,0.745,0.74,0.75,0.745,800385,596763.35,253
SIF5,2004-12-07,0.745,0.735,0.745,0.735,834942,618394.23,279
SIF5,2004-12-08,0.735,0.735,0.75,0.745,1051905,780675.2250000001,250
SIF5,2004-12-09,0.745,0.74,0.755,0.755,777555,580614.17,271
SIF5,2004-12-10,0.75,0.75,0.76,0.75,753683,568539.0850000001,255
SIF5,2004-12-13,0.75,0.74,0.75,0.75,1394556,1040682.2100000001,272
SIF5,2004-12-14,0.745,0.735,0.75,0.735,1263207,939175.14,303
SIF5,2004-12-15,0.74,0.735,0.755,0.75,853345,635692.655,298
SIF5,2004-12-16,0.75,0.75,0.775,0.77,1497420,1145450.94,332
SIF5,2004-12-22,0.8150000000000001,0.81,0.8400000000000001,0.8350000000000001,4873433,4022284.56,747
SIF5,2004-12-23,0.8400000000000001,0.8350000000000001,0.8550000000000001,0.8450000000000001,2352570,1986793.5750000002,340
SIF5,2004-12-24,0.8500000000000001,0.8500000000000001,0.88,0.87,691199,595231.555,136
SIF5,2005-01-03,0.9,0.87,0.9550000000000001,0.9550000000000001,1488549,1357112.365,291
SIF5,2005-01-04,0.9700000000000001,0.93,0.9800000000000001,0.935,2618700,2475150.7600000002,411
SIF5,2005-01-05,0.935,0.935,0.9700000000000001,0.9550000000000001,1253643,1201143.625,309
SIF5,2005-01-06,0.9650000000000001,0.9400000000000001,0.9700000000000001,0.9600000000000001,2110588,2019225.6500000001,380
SIF5,2005-01-07,0.9650000000000001,0.9550000000000001,0.9650000000000001,0.9650000000000001,1646818,1582227.0250000001,366
SIF5,2005-01-10,0.9650000000000001,0.9650000000000001,1.04,1.03,2179973,2201082.16,397
SIF5,2005-01-11,1.08,1.04,1.11,1.04,4867724,5227251.24,702
SIF5,2005-01-12,1.04,0.9900000000000001,1.04,1,3502174,3557407.7150000003,621
SIF5,2005-01-13,0.9900000000000001,0.9900000000000001,1.04,1.03,3642695,3707527.245,553
SIF5,2005-01-14,1.05,1.03,1.06,1.05,2070793,2163326.18,337
SIF5,2005-01-17,1.06,1.06,1.08,1.07,2135857,2283548.02,326
SIF5,2005-01-18,1.07,1.06,1.12,1.11,2359407,2580412.1100000003,432
SIF5,2005-01-19,1.12,1.12,1.1700000000000002,1.1600000000000001,2807641,3226985.39,463
SIF5,2005-01-20,1.1600000000000001,1.1300000000000001,1.2,1.1500000000000001,2684057,3118442.67,557
SIF5,2005-01-21,1.1600000000000001,1.1600000000000001,1.19,1.19,1959196,2318196.87,384
SIF5,2005-01-24,1.19,1.19,1.28,1.27,4385040,5421478.46,526
SIF5,2005-01-25,1.3,1.25,1.35,1.3,4617658,6048428.67,715
SIF5,2005-01-26,1.31,1.27,1.32,1.27,3575945,4624754.07,558
SIF5,2005-01-27,1.27,1.26,1.32,1.31,2693564,3476012.16,549
SIF5,2005-01-28,1.32,1.31,1.34,1.33,2071130,2749082.89,436
SIF5,2005-01-31,1.33,1.33,1.35,1.34,2764083,3703543.56,437
SIF5,2005-02-01,1.35,1.35,1.3800000000000001,1.36,3726516,5070698.08,525
SIF5,2005-02-02,1.37,1.37,1.4100000000000001,1.4100000000000001,2940412,4108011.14,538
SIF5,2005-02-03,1.46,1.4200000000000002,1.49,1.48,4172553,6084826.2700000005,599
SIF5,2005-02-04,1.5,1.4100000000000001,1.51,1.4400000000000002,4920225,7212275.600000001,725
SIF5,2005-02-07,1.4400000000000002,1.4100000000000001,1.46,1.4400000000000002,2867321,4119107.25,555
SIF5,2005-02-09,1.35,1.23,1.4300000000000002,1.34,10025993,13262472.32,1028
SIF5,2005-02-10,1.4200000000000002,1.3900000000000001,1.47,1.4500000000000002,7556258,10771831.49,979
SIF5,2005-02-14,1.6400000000000001,1.55,1.6400000000000001,1.6,7794194,12505528.49,1362
SIF5,2005-02-15,1.61,1.51,1.61,1.54,4591102,7169719.45,894
SIF5,2005-02-16,1.55,1.46,1.61,1.6,7036063,10885282,941
SIF5,2005-02-17,1.7000000000000002,1.59,1.72,1.59,7153529,11836965.96,1149
SIF5,2005-02-18,1.56,1.53,1.62,1.59,1018436,1603279.1300000001,339
SIF5,2005-02-21,1.61,1.56,1.61,1.56,2756461,4231465.69,665
SIF5,2005-02-22,1.57,1.57,1.6300000000000001,1.6,2777883,4429334.76,718
SIF5,2005-02-23,1.6,1.59,1.6300000000000001,1.62,2530422,4083012.9600000004,599
SIF5,2005-02-24,1.61,1.61,1.6700000000000002,1.6500000000000001,4279662,7059170.82,700
SIF5,2005-02-25,1.6300000000000001,1.6,1.6300000000000001,1.61,1555275,2511247.45,582
SIF5,2005-02-28,1.6,1.57,1.6,1.58,1967673,3114564.02,466
SIF5,2005-03-01,1.57,1.57,1.61,1.58,1385453,2199253.5700000003,483
SIF5,2005-03-02,1.59,1.58,1.6,1.58,1103158,1754658.56,371
SIF5,2005-03-03,1.58,1.52,1.58,1.53,3131672,4854787.640000001,596
SIF5,2005-03-04,1.53,1.51,1.55,1.53,2150824,3290399.7,525
SIF5,2005-03-08,1.4300000000000002,1.3900000000000001,1.48,1.4200000000000002,5037591,7240334.2700000005,1077
SIF5,2005-03-14,1.48,1.35,1.5,1.4400000000000002,1447758,2121380.5500000003,582
SIF5,2005-03-15,1.4500000000000002,1.28,1.4500000000000002,1.36,1907134,2653142.19,490
SIF5,2005-03-16,1.36,1.34,1.4000000000000001,1.35,2183579,2972588.0100000002,437
SIF5,2005-03-17,1.34,1.1800000000000002,1.35,1.24,2820319,3586606.5100000002,538
SIF5,2005-03-18,1.22,1.08,1.3,1.3,6081040,7119668.48,926
SIF5,2005-03-21,1.36,1.29,1.4000000000000001,1.3,4238201,5656115.87,614
SIF5,2005-03-22,1.3,1.26,1.32,1.26,1262050,1616842.9500000002,292
SIF5,2005-03-23,1.3,1.26,1.32,1.26,1787927,2288671.8200000003,316
SIF5,2005-03-24,1.3,1.26,1.3,1.27,1424396,1815077.78,238
SIF5,2005-03-25,1.27,1.21,1.28,1.22,1193956,1489917.47,249
SIF5,2005-03-28,1.22,1.06,1.22,1.06,2642942,3023691.89,438
SIF5,2005-03-29,1,0.9800000000000001,1.1400000000000001,1.07,4333888,4624957.0200000005,540
SIF5,2005-03-30,1.08,1.08,1.1600000000000001,1.1,3070407,3446863.89,473
SIF5,2005-03-31,1.1500000000000001,1.09,1.1500000000000001,1.1300000000000001,2489613,2800637.91,394
SIF5,2005-04-01,1.1500000000000001,1.1300000000000001,1.21,1.2,2350539,2758642.71,356
SIF5,2005-04-04,1.24,1.22,1.27,1.24,2910053,3633845.41,372
SIF5,2005-04-05,1.26,1.21,1.27,1.23,2434872,2995652.1100000003,376
SIF5,2005-04-06,1.22,1.1700000000000002,1.24,1.2,1692723,2050611.55,292
SIF5,2005-04-07,1.2,1.1500000000000001,1.2,1.1800000000000002,2014723,2361990.45,279
SIF5,2005-04-08,1.1500000000000001,1.1400000000000001,1.19,1.19,1438252,1677829.9500000002,212
SIF5,2005-04-11,1.19,1.19,1.25,1.23,2480551,3040965.7800000003,305
SIF5,2005-04-12,1.26,1.23,1.27,1.25,1210798,1506592.34,225
SIF5,2005-04-13,1.3,1.3,1.35,1.35,3396882,4499732.69,451
SIF5,2005-04-14,1.3800000000000001,1.28,1.3900000000000001,1.29,3515830,4638063.41,443
SIF5,2005-04-15,1.29,1.26,1.31,1.29,2074268,2654662.5500000003,304
SIF5,2005-04-18,1.29,1.26,1.3,1.28,1640938,2099305.38,246
SIF5,2005-04-19,1.28,1.27,1.31,1.28,2399964,3098812.21,282
SIF5,2005-04-20,1.26,1.2,1.26,1.22,1559160,1912632.9600000002,274
SIF5,2005-04-21,1.2,1.1800000000000002,1.25,1.21,1683306,2048194.49,279
SIF5,2005-04-28,1.1700000000000002,1.1500000000000001,1.24,1.23,3526425,4162241.41,507
SIF5,2005-04-29,1.23,1.22,1.25,1.25,1762975,2183370.38,266
SIF5,2005-05-03,1.24,1.24,1.28,1.28,891023,1129089.4200000002,188
SIF5,2005-05-04,1.29,1.26,1.3,1.28,1858401,2383855.67,283
SIF5,2005-05-05,1.27,1.23,1.28,1.25,1805841,2252246.0900000003,336
SIF5,2005-05-06,1.2,1.2,1.23,1.21,641959,778367.7200000001,145
SIF5,2005-05-09,1.21,1.21,1.23,1.22,598560,730418.1000000001,121
SIF5,2005-05-10,1.22,1.21,1.23,1.22,796991,975246.43,154
SIF5,2005-05-11,1.22,1.19,1.22,1.2,997764,1201363.06,186
SIF5,2005-05-12,1.2,1.1700000000000002,1.2,1.1800000000000002,962786,1140428.1600000001,186
SIF5,2005-05-13,1.1600000000000001,1.1600000000000001,1.2,1.19,854805,1014930.63,178
SIF5,2005-05-16,1.21,1.1800000000000002,1.22,1.22,864919,1037149.01,151
SIF5,2005-05-17,1.21,1.2,1.22,1.22,538961,652880.1900000001,135
SIF5,2005-05-18,1.23,1.23,1.28,1.26,2697134,3386100.7800000003,365
SIF5,2005-05-19,1.27,1.27,1.32,1.32,1963457,2552632.7,348
SIF5,2005-05-20,1.35,1.34,1.4000000000000001,1.36,5188848,7133134.92,613
SIF5,2005-05-23,1.36,1.29,1.37,1.29,3627455,4826350.16,397
SIF5,2005-05-24,1.27,1.26,1.32,1.26,1757783,2267701.39,275
SIF5,2005-05-25,1.26,1.26,1.29,1.28,1103682,1407270.9300000002,186
SIF5,2005-05-26,1.27,1.24,1.29,1.25,1632161,2055806.2200000002,203
SIF5,2005-05-27,1.24,1.21,1.26,1.22,1773042,2187508.6100000003,242
SIF5,2005-05-30,1.22,1.19,1.23,1.19,1252789,1516456.4400000002,198
SIF5,2005-05-31,1.19,1.1600000000000001,1.23,1.23,1773318,2134081.97,282
SIF5,2005-06-01,1.22,1.22,1.26,1.26,1583694,1975245.4500000002,231
SIF5,2005-06-02,1.27,1.24,1.27,1.25,1208111,1517970.1700000002,167
SIF5,2005-06-03,1.25,1.22,1.25,1.23,654026,811442.26,116
SIF5,2005-06-06,1.23,1.21,1.23,1.22,614023,748897.2000000001,139
SIF5,2005-06-07,1.21,1.21,1.23,1.23,712002,869168.24,117
SIF5,2005-06-08,1.23,1.23,1.25,1.23,827902,1025233.87,140
SIF5,2005-06-09,1.23,1.22,1.26,1.25,958124,1193976.78,148
