Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2008-09-26,0.265,0.265,0.294,0.2795,6288541,1751605.58,1038
BRK,2008-09-29,0.2897,0.2846,0.3077,0.2906,4444402,1309322.32,669
BRK,2008-09-30,0.2573,0.2521,0.2778,0.2675,5538719,1472544.49,688
BRK,2008-10-01,0.2957,0.2829,0.2966,0.2846,3056455,884062.12,476
BRK,2008-10-02,0.2949,0.2863,0.2983,0.2889,1662248,487835.82,297
BRK,2008-10-03,0.2838,0.2829,0.2906,0.2855,983177,281271.43,187
BRK,2008-10-06,0.2778,0.2487,0.2795,0.2487,1942435,508323.77,426
BRK,2008-10-07,0.2487,0.2325,0.2675,0.2513,3944606,982058.93,530
BRK,2008-10-08,0.2222,0.2137,0.2291,0.2137,1220610,269674.4,152
BRK,2008-10-09,0.2094,0.1821,0.2094,0.1872,1831788,353418.78,452
BRK,2008-10-10,0.1598,0.1598,0.1598,0.1598,469287,75005.7,70
BRK,2008-10-13,0.1752,0.1752,0.1838,0.1838,3345444,611152.9,331
BRK,2008-10-14,0.2111,0.2111,0.2111,0.2111,638199,134728.28,36
BRK,2008-10-15,0.212,0.2051,0.2222,0.2094,3716649,795438.3,517
BRK,2008-10-16,0.188,0.1838,0.2274,0.2274,2010725,404346.32,348
BRK,2008-10-22,0.1957,0.194,0.2051,0.194,1867095,369967.2,308
BRK,2008-10-23,0.1795,0.165,0.1855,0.165,2148316,368887.53,391
BRK,2008-10-24,0.1564,0.141,0.1564,0.141,1641940,234478.13,257
BRK,2008-10-27,0.1205,0.1205,0.1205,0.1205,338667,40811.79,62
BRK,2008-10-28,0.1205,0.1026,0.1385,0.1282,5027606,602766.33,671
BRK,2008-10-29,0.1402,0.1282,0.1427,0.1282,2180098,299969.12,375
BRK,2008-10-30,0.1368,0.1214,0.1385,0.1222,1643829,208145.14,383
BRK,2008-10-31,0.1162,0.1111,0.1188,0.1188,1801585,209147.96,292
BRK,2008-11-03,0.1197,0.1197,0.1325,0.1265,2083440,263660.84,360
BRK,2008-11-04,0.1282,0.1265,0.1444,0.1427,2491888,346441.04,329
BRK,2008-11-05,0.1538,0.1325,0.1538,0.1325,2851864,408868.72,428
BRK,2008-11-06,0.1256,0.1179,0.1308,0.1239,2872616,357052.2,370
BRK,2008-11-07,0.1231,0.1197,0.135,0.1265,1836565,237722.07,380
BRK,2008-11-10,0.1376,0.1325,0.1453,0.1453,2056546,291623.35,381
BRK,2008-11-11,0.1444,0.1325,0.1538,0.1325,2052384,288241.59,417
BRK,2008-11-12,0.1316,0.1274,0.1393,0.1308,967250,128925.65,225
BRK,2008-11-13,0.1256,0.1231,0.1274,0.1256,713847,89188.8,155
BRK,2008-11-14,0.1308,0.1282,0.1376,0.1291,545428,71746.89,164
BRK,2008-11-17,0.1325,0.1197,0.1325,0.1197,833717,102848.02,214
BRK,2008-11-18,0.1188,0.1111,0.1248,0.1248,997784,115724.78,259
BRK,2008-11-19,0.1248,0.1145,0.1248,0.1145,952870,111879.34,220
BRK,2008-11-20,0.1111,0.1034,0.1111,0.1051,1142120,120846.42,267
BRK,2008-11-21,0.1068,0.1068,0.112,0.1103,556973,61145.6,152
BRK,2008-11-24,0.112,0.112,0.1197,0.1171,756255,88607.05,232
BRK,2008-11-25,0.1265,0.1188,0.1265,0.1239,1491672,182719.78,275
BRK,2008-11-26,0.1205,0.1188,0.1291,0.1231,906460,113154.74,203
BRK,2008-11-27,0.1282,0.1231,0.1291,0.1248,404211,51016.76,106
BRK,2008-11-28,0.1239,0.1222,0.1256,0.1239,155803,19369.72,42
BRK,2008-12-02,0.1197,0.1188,0.1222,0.1197,345410,41502.99,134
BRK,2008-12-03,0.1197,0.1179,0.1214,0.1197,164231,19632.77,74
BRK,2008-12-04,0.1197,0.1162,0.1214,0.1171,664025,79136.16,130
BRK,2008-12-05,0.1171,0.1128,0.1179,0.1145,387205,44575.82,116
BRK,2008-12-08,0.1179,0.1145,0.1222,0.1171,1627788,190959.41,149
BRK,2008-12-09,0.1179,0.1162,0.1205,0.1197,268314,31809.02,64
BRK,2008-12-10,0.1197,0.1137,0.1197,0.1154,227385,26336.48,93
BRK,2008-12-11,0.1162,0.1077,0.1162,0.1094,521967,58249.36,153
BRK,2008-12-12,0.1085,0.1017,0.1085,0.1043,957525,99666.02,226
BRK,2008-12-15,0.1068,0.0991,0.1068,0.1009,2257702,235329.69,141
BRK,2008-12-16,0.0991,0.0932,0.1,0.0957,644017,61762.32,191
BRK,2008-12-17,0.0983,0.0889,0.0991,0.0897,496462,46040.74,177
BRK,2008-12-18,0.0889,0.0855,0.0897,0.088,391720,34317.6,118
BRK,2008-12-19,0.0872,0.0829,0.088,0.0831,1124954,94740.11,269
BRK,2008-12-22,0.0846,0.0824,0.0851,0.0824,795746,66175.65,117
BRK,2008-12-23,0.0829,0.0769,0.0838,0.0786,1177084,93729.86,279
BRK,2009-01-05,0.08,0.08,0.0863,0.0855,1116231,92508.82,182
BRK,2009-01-06,0.0863,0.0863,0.0983,0.0983,4763839,465648.86,251
BRK,2009-01-07,0.1034,0.0889,0.1034,0.0949,1546247,152051.62,250
BRK,2009-01-08,0.0846,0.0846,0.0974,0.0915,638273,57554.36,134
BRK,2009-01-09,0.094,0.0932,0.0983,0.0966,482167,45939.05,119
BRK,2009-01-12,0.0949,0.0949,0.1017,0.1,907358,89829.3,155
BRK,2009-01-13,0.0974,0.0966,0.0983,0.0966,353049,34247.71,82
BRK,2009-01-14,0.0983,0.0957,0.1017,0.0974,1072347,105912.25,201
BRK,2009-01-15,0.0949,0.0915,0.0974,0.0974,886172,84102.83,186
BRK,2009-01-16,0.0983,0.094,0.1,0.0957,674715,64493.35,171
BRK,2009-01-19,0.0949,0.0923,0.0974,0.0923,701864,66225.94,143
BRK,2009-01-20,0.0897,0.0855,0.0915,0.088,370613,32815.27,149
BRK,2009-01-21,0.0872,0.0838,0.0872,0.0855,356288,30236.19,135
BRK,2009-01-22,0.088,0.0844,0.0923,0.0844,607174,53127.1,146
BRK,2009-01-23,0.0843,0.0803,0.0843,0.0821,334478,27415.03,131
BRK,2009-01-26,0.0821,0.0802,0.0855,0.0845,489496,40591,119
BRK,2009-01-27,0.0855,0.0815,0.088,0.0816,426757,35402.56,109
BRK,2009-01-28,0.0816,0.0701,0.0821,0.0718,1391514,106128.28,331
BRK,2009-01-29,0.0684,0.065,0.0763,0.0684,1230835,84672.98,221
BRK,2009-02-16,0.0598,0.0581,0.0632,0.0581,1821094,108739.49,237
BRK,2009-02-17,0.0504,0.0494,0.0547,0.0494,2086146,105342.42,321
BRK,2009-02-18,0.0427,0.0421,0.0462,0.0456,2696623,118387.13,446
BRK,2009-02-19,0.0453,0.0453,0.0525,0.0525,1877270,94286.08,301
BRK,2009-02-20,0.057,0.0496,0.057,0.0513,1225927,63322.44,136
BRK,2009-02-23,0.0504,0.0504,0.0534,0.053,590386,31023.02,86
BRK,2009-02-24,0.0526,0.0505,0.053,0.0513,442480,22737.26,67
BRK,2009-02-25,0.0521,0.0504,0.0526,0.0513,563969,29168,90
BRK,2009-02-26,0.0526,0.051,0.0526,0.0514,393641,20187.68,48
BRK,2009-02-27,0.0513,0.0509,0.0535,0.0516,1368727,70969.4,132
BRK,2009-03-02,0.052,0.051,0.0534,0.053,1221247,63845.06,107
BRK,2009-03-03,0.0526,0.0526,0.0544,0.0539,1240216,66531.35,146
BRK,2009-03-04,0.0544,0.0543,0.0561,0.0547,1085159,59801.12,123
BRK,2009-03-05,0.0551,0.0538,0.0561,0.0538,681124,37149.89,93
BRK,2009-03-06,0.0538,0.0532,0.0551,0.0548,583708,31748.87,77
BRK,2009-03-09,0.0547,0.053,0.0547,0.053,297660,16023.32,61
BRK,2009-03-10,0.053,0.0523,0.0541,0.0539,293686,15685.97,58
BRK,2009-03-11,0.0543,0.0543,0.0556,0.0547,1097528,60201.2,123
BRK,2009-03-12,0.0544,0.0542,0.0544,0.0543,56628,3072.57,18
BRK,2009-03-13,0.055,0.055,0.0564,0.0556,880002,49063.23,114
BRK,2009-03-16,0.0559,0.0551,0.0573,0.0551,938504,52424.07,162
BRK,2009-03-17,0.0551,0.0538,0.0559,0.0552,326525,17986.79,104
BRK,2009-03-18,0.0556,0.0529,0.0558,0.0529,591900,31946.31,159
BRK,2009-03-19,0.053,0.053,0.0576,0.0547,1694171,93918.35,206
BRK,2009-03-20,0.055,0.0533,0.055,0.0541,697132,37611.47,116
BRK,2009-03-23,0.0551,0.0551,0.0615,0.0615,2039435,118948.54,327
BRK,2009-03-24,0.0708,0.0581,0.0708,0.0701,6014708,403344.76,508
BRK,2009-03-25,0.0726,0.0684,0.0789,0.0789,2385696,179084.05,336
BRK,2009-03-26,0.0829,0.0813,0.0906,0.0906,3085130,268384.64,339
BRK,2009-03-27,0.1026,0.0966,0.1034,0.1017,6052645,620078.29,556
BRK,2009-03-30,0.0957,0.0872,0.0957,0.0872,5149248,464340,469
BRK,2009-03-31,0.0838,0.0786,0.1,0.1,5897476,560135.96,499
BRK,2009-04-01,0.0983,0.0906,0.1145,0.112,5775424,633745.07,521
BRK,2009-04-02,0.1239,0.1188,0.1282,0.1282,3554240,448549.17,376
BRK,2009-04-03,0.1444,0.1368,0.147,0.1444,8229127,1177523.32,850
BRK,2009-04-06,0.1615,0.147,0.1658,0.1658,9239025,1472124.79,915
BRK,2009-04-07,0.1795,0.165,0.188,0.1701,8397844,1456476.46,900
BRK,2009-04-08,0.1615,0.1547,0.1795,0.1735,7867557,1333480.11,920
BRK,2009-04-09,0.1872,0.1709,0.1872,0.1752,6521189,1161151.6,738
BRK,2009-04-16,0.1496,0.1496,0.1496,0.1496,50310,7525,15
BRK,2009-04-17,0.1274,0.1274,0.1274,0.1274,69498,8850.6,21
BRK,2009-04-21,0.1085,0.1085,0.1085,0.1085,69498,7543.8,24
BRK,2009-04-22,0.1026,0.1026,0.1248,0.1248,7794072,881170.09,689
BRK,2009-04-23,0.1427,0.1368,0.1427,0.1427,6852409,977424.89,143
BRK,2009-04-24,0.1607,0.1453,0.1632,0.153,7037561,1092464.68,778
BRK,2009-04-27,0.1607,0.1564,0.1752,0.1752,6801406,1153085.54,802
BRK,2009-04-28,0.188,0.1641,0.188,0.1667,5789084,1004129.66,695
BRK,2009-04-29,0.1667,0.1667,0.1812,0.1735,5917728,1044150.9,582
BRK,2009-04-30,0.1829,0.1675,0.1863,0.1675,3725604,655798.9,460
BRK,2009-05-04,0.1701,0.159,0.1726,0.159,2058223,341182.66,353
BRK,2009-05-05,0.165,0.1547,0.1675,0.1556,1588208,252392.32,268
BRK,2009-05-06,0.1547,0.1368,0.1581,0.1564,3297152,493831.06,434
BRK,2009-05-07,0.1581,0.1556,0.1624,0.1556,2198604,349500.24,332
BRK,2009-05-08,0.1556,0.1513,0.1607,0.1513,2215989,343093.9,347
BRK,2009-05-11,0.1538,0.1436,0.1547,0.1436,1710180,251074.03,281
BRK,2009-05-12,0.1427,0.1282,0.1427,0.1282,2449972,334749.57,382
BRK,2009-05-13,0.1325,0.1299,0.1402,0.1325,1330363,180664.95,283
BRK,2009-05-14,0.1325,0.1205,0.1359,0.1222,2186304,276424.8,339
BRK,2009-05-15,0.1308,0.1222,0.1316,0.1222,871010,110936.92,207
BRK,2009-05-18,0.1239,0.1154,0.1256,0.1248,1162864,141122.9,207
BRK,2009-05-19,0.1308,0.1282,0.1342,0.1282,1245507,163141.69,238
BRK,2009-05-20,0.1316,0.1256,0.1325,0.1282,811296,104965.6,114
BRK,2009-05-21,0.1274,0.1239,0.1299,0.1248,710307,88901.26,119
BRK,2009-05-22,0.1222,0.1222,0.1299,0.1299,949351,119955,135
BRK,2009-05-25,0.1282,0.1274,0.1299,0.1274,294191,37783.15,73
BRK,2009-05-26,0.1291,0.1265,0.1308,0.1265,458659,58704.44,79
BRK,2009-05-27,0.1291,0.1274,0.1316,0.1274,1277524,165948.1,102
BRK,2009-05-28,0.1274,0.1274,0.1308,0.1308,801042,103781.84,72
BRK,2009-05-29,0.1299,0.1299,0.1359,0.1325,761294,101674.8,142
BRK,2009-06-01,0.1368,0.1368,0.1521,0.1521,2934352,432986.05,416
BRK,2009-06-02,0.1624,0.1556,0.165,0.1556,2660483,426726.21,416
BRK,2009-06-03,0.1598,0.147,0.1632,0.1521,1545321,241477.02,314
BRK,2009-06-04,0.1504,0.147,0.1556,0.147,1034480,155113.06,209
BRK,2009-06-05,0.1521,0.1496,0.1564,0.1521,2146606,327046.98,233
BRK,2009-06-09,0.1556,0.1487,0.1556,0.1504,637803,96379.3,130
BRK,2009-06-10,0.153,0.1521,0.1581,0.1556,1162874,180122,189
BRK,2009-06-11,0.1547,0.1504,0.1573,0.153,1419394,217683.93,222
BRK,2009-06-12,0.1538,0.153,0.1598,0.153,1700500,264266.84,212
BRK,2009-06-15,0.1513,0.1436,0.1513,0.1453,1079795,158701.69,176
BRK,2009-06-16,0.141,0.1393,0.1436,0.1419,711045,100320.3,143
BRK,2009-06-17,0.1402,0.1316,0.1402,0.1333,1438546,193379.95,202
BRK,2009-06-18,0.1325,0.1325,0.1419,0.141,1053360,146861.79,172
BRK,2009-06-19,0.147,0.147,0.1598,0.1538,1601960,245194.9,288
BRK,2009-06-22,0.1607,0.1521,0.1675,0.1521,3182986,508049.04,466
BRK,2009-06-23,0.1504,0.147,0.1556,0.1521,1110598,168184.76,179
BRK,2009-06-24,0.1581,0.1581,0.1709,0.1632,5461006,896823.29,499
BRK,2009-06-25,0.165,0.153,0.165,0.153,1685313,266134.06,198
BRK,2009-06-26,0.1607,0.1547,0.1607,0.1547,210498,32990.24,59
BRK,2009-06-29,0.1573,0.153,0.1573,0.1556,191227,29712.86,48
BRK,2009-06-30,0.159,0.1573,0.1598,0.1581,707666,112197.16,85
BRK,2009-07-01,0.1564,0.1556,0.159,0.1573,259770,40755.6,52
BRK,2009-07-02,0.1581,0.1538,0.1581,0.1538,465164,71742.38,60
BRK,2009-07-03,0.1547,0.1504,0.1547,0.1538,510672,77380.87,70
BRK,2009-07-06,0.1538,0.1496,0.1538,0.1496,254961,38354.95,67
BRK,2009-07-07,0.153,0.1504,0.1538,0.1504,422400,64500.45,76
BRK,2009-07-08,0.1487,0.1487,0.1538,0.1496,674152,101232.16,81
BRK,2009-07-09,0.1513,0.1487,0.153,0.1487,214121,32155.83,50
BRK,2009-07-10,0.1487,0.1479,0.1513,0.1479,222878,33153.24,35
BRK,2009-07-13,0.1479,0.1444,0.1479,0.1462,471819,69128.14,74
BRK,2009-07-14,0.1479,0.1444,0.1573,0.1487,1714645,256278.29,231
BRK,2009-07-15,0.1504,0.147,0.1538,0.153,281548,42638.83,78
BRK,2009-07-16,0.1538,0.1513,0.1547,0.1521,494524,75594.5,97
BRK,2009-07-17,0.1538,0.1513,0.1547,0.153,266627,40696.32,60
BRK,2009-07-20,0.1521,0.1513,0.1581,0.1581,969053,150837.33,131
BRK,2009-07-21,0.1581,0.1564,0.1607,0.1607,1374542,218329.08,200
BRK,2009-07-22,0.1624,0.1547,0.1624,0.1547,913194,144686.84,162
BRK,2009-07-23,0.1573,0.1547,0.159,0.159,341296,53560.88,54
BRK,2009-07-24,0.1607,0.159,0.1641,0.1598,1581340,256321.88,225
BRK,2009-07-27,0.1607,0.1581,0.1632,0.159,1522996,246445.2,186
BRK,2009-07-28,0.159,0.1538,0.1615,0.1538,385063,60111.8,81
BRK,2009-07-29,0.1547,0.1521,0.1564,0.1556,243846,37456.74,66
BRK,2009-07-30,0.1556,0.1556,0.1624,0.1598,1077067,171016.72,150
BRK,2009-07-31,0.1624,0.1556,0.1667,0.1556,3771726,612551.01,300
BRK,2009-08-03,0.1598,0.1581,0.1632,0.159,1966169,316461.68,178
BRK,2009-08-04,0.1632,0.1573,0.1632,0.1598,1010534,162543.24,133
BRK,2009-08-05,0.1598,0.1598,0.1624,0.1615,741525,119594.68,103
BRK,2009-08-06,0.1624,0.1598,0.1641,0.1624,2561110,414849.32,243
BRK,2009-08-07,0.1624,0.159,0.1641,0.1641,1647000,267665.58,189
BRK,2009-08-10,0.1667,0.1641,0.188,0.188,18245784,3348686.71,1280
BRK,2009-08-11,0.2009,0.1974,0.2145,0.2026,15970668,3315581.84,1355
BRK,2009-08-12,0.2,0.1915,0.2085,0.2009,5661042,1135071.41,613
BRK,2009-08-13,0.2051,0.194,0.2085,0.194,6215579,1251240.24,596
BRK,2009-08-14,0.1974,0.1889,0.1974,0.1897,2682207,516626.44,376
BRK,2009-08-17,0.1863,0.1709,0.1863,0.1718,5796403,1020567.4,741
BRK,2009-08-18,0.1752,0.1726,0.1778,0.1735,2128729,373631.75,332
BRK,2009-08-19,0.1726,0.1667,0.1735,0.1667,1812118,306877.63,310
BRK,2009-08-20,0.1726,0.1718,0.1752,0.1726,1148026,199623.38,205
BRK,2009-08-21,0.1744,0.1735,0.1803,0.1803,905797,160844.2,165
BRK,2009-08-24,0.188,0.1855,0.1923,0.1872,2777793,521680.82,338
BRK,2009-08-25,0.1838,0.1803,0.188,0.1855,1583354,293612.13,259
BRK,2009-08-26,0.1872,0.1855,0.2026,0.1872,5987276,1156336.83,650
BRK,2009-08-27,0.1872,0.1863,0.1923,0.188,1968673,371301.87,245
BRK,2009-08-28,0.1889,0.1872,0.1932,0.1915,2333415,442580.92,217
BRK,2009-08-31,0.1846,0.1838,0.188,0.1838,1212001,224688.8,202
BRK,2009-09-01,0.188,0.1795,0.188,0.1803,1326852,241051.9,252
BRK,2009-09-02,0.1778,0.1709,0.1778,0.1752,1386093,243511.4,264
BRK,2009-09-03,0.1795,0.1761,0.1821,0.1821,1099228,197496.52,147
BRK,2009-09-04,0.1829,0.1812,0.1872,0.1829,1132801,208533.22,223
BRK,2009-09-07,0.1889,0.1863,0.1915,0.1906,2200825,416344.58,239
BRK,2009-09-08,0.1915,0.1889,0.1949,0.1949,2571488,495233.52,290
BRK,2009-09-09,0.1923,0.1889,0.1966,0.1906,2529834,486837.1,295
BRK,2009-09-10,0.1923,0.1855,0.1957,0.1855,1448862,274537.82,174
BRK,2009-09-11,0.1897,0.1863,0.1897,0.1889,1174662,220621.72,120
BRK,2009-09-14,0.1855,0.1846,0.1872,0.1846,493856,91486.79,79
BRK,2009-09-15,0.1872,0.1872,0.1966,0.1966,2272022,437843.56,247
BRK,2009-09-16,0.1991,0.1923,0.206,0.1923,4399520,876758.56,476
BRK,2009-09-17,0.2034,0.1949,0.2043,0.1966,1569740,313967.65,258
BRK,2009-09-18,0.1966,0.1957,0.2,0.1991,778202,154214.88,98
BRK,2009-09-21,0.1966,0.1932,0.1983,0.1932,493977,96185.44,98
BRK,2009-09-22,0.1949,0.194,0.2017,0.2017,1644280,327127.27,203
BRK,2009-09-23,0.2026,0.1974,0.2043,0.2,2745071,552970.26,263
BRK,2009-09-24,0.1966,0.1966,0.2128,0.2128,6730006,1395928.44,572
BRK,2009-09-25,0.2077,0.2009,0.212,0.2026,2731170,562042.82,365
BRK,2009-09-28,0.2034,0.2,0.2068,0.2009,533368,107791.6,111
BRK,2009-09-29,0.2051,0.2026,0.2077,0.2043,1545125,314489.14,150
BRK,2009-09-30,0.2051,0.2051,0.2256,0.2145,8398366,1802926.83,680
BRK,2009-10-01,0.2179,0.2009,0.2205,0.2009,2604935,537541,407
BRK,2009-10-02,0.1974,0.1863,0.1983,0.188,4440718,855841.54,442
BRK,2009-10-05,0.1846,0.1838,0.1966,0.1949,728903,140783.31,106
BRK,2009-10-06,0.1983,0.1983,0.2026,0.2026,1216164,243893.04,159
BRK,2009-10-07,0.2043,0.1923,0.2051,0.1923,2205954,438484.55,244
BRK,2009-10-08,0.2009,0.1966,0.2009,0.1974,363483,72070.21,63
BRK,2009-10-09,0.1974,0.1923,0.2,0.1949,1051804,204419.01,109
BRK,2009-10-12,0.1957,0.1932,0.1983,0.1932,1070351,209337.38,100
BRK,2009-10-13,0.1923,0.1872,0.1966,0.1932,1313918,250377.92,144
BRK,2009-10-14,0.1932,0.1932,0.2068,0.206,1684701,343403.15,199
BRK,2009-10-15,0.2094,0.2009,0.2111,0.206,1915361,395352.34,275
BRK,2009-10-16,0.2103,0.2051,0.212,0.2094,1717711,359790.74,189
BRK,2009-10-19,0.2137,0.212,0.2188,0.2128,2214062,476176.75,312
BRK,2009-10-20,0.2171,0.2068,0.2171,0.212,512822,108266.66,84
BRK,2009-10-21,0.212,0.206,0.212,0.206,677947,140152.84,128
BRK,2009-10-22,0.2051,0.2034,0.2051,0.2034,533872,108941,87
BRK,2009-10-23,0.2068,0.2051,0.2103,0.2051,801485,166377.05,97
BRK,2009-10-26,0.2077,0.2017,0.2077,0.2043,485896,98705.35,77
BRK,2009-10-27,0.2034,0.1957,0.2034,0.1974,1374049,270769.5,222
BRK,2009-10-28,0.1957,0.1821,0.1957,0.1838,2511741,474167.49,302
BRK,2009-10-29,0.1803,0.1744,0.1932,0.1923,2127452,386810.03,267
BRK,2009-10-30,0.1966,0.1906,0.1983,0.1932,611079,118823.27,121
BRK,2009-11-02,0.1889,0.1872,0.1906,0.1889,1093261,206016.23,98
BRK,2009-11-03,0.1863,0.1769,0.1863,0.1769,2545116,456811.91,266
BRK,2009-11-04,0.1778,0.1778,0.1838,0.1821,1457935,264205.71,122
BRK,2009-11-05,0.1812,0.1786,0.1855,0.1855,648002,117137.54,100
BRK,2009-11-06,0.1889,0.1795,0.1915,0.1795,742969,138282.21,133
BRK,2009-11-09,0.188,0.1812,0.188,0.1855,168497,31057.44,46
BRK,2009-11-10,0.1855,0.1829,0.1863,0.1863,219934,40729.38,54
BRK,2009-11-11,0.188,0.1863,0.1949,0.1915,1171792,224570.32,166
BRK,2009-11-12,0.1915,0.1906,0.1983,0.1983,1493083,291285.36,147
BRK,2009-11-13,0.1974,0.1915,0.1991,0.1932,973031,190316.41,103
BRK,2009-11-16,0.1966,0.194,0.1983,0.194,1664366,326616.48,145
BRK,2009-11-17,0.1966,0.1889,0.1966,0.1932,763558,146942.36,99
BRK,2009-11-18,0.194,0.1915,0.194,0.1915,362245,69738.61,50
BRK,2009-11-19,0.1906,0.1897,0.1932,0.1897,188406,35911.82,45
BRK,2009-11-20,0.1897,0.188,0.1923,0.1906,186078,35357.61,49
BRK,2009-11-23,0.1923,0.1923,0.1957,0.1957,204667,39695.38,47
BRK,2009-11-24,0.194,0.194,0.1991,0.1957,2376124,467614.45,163
BRK,2009-11-25,0.1957,0.1949,0.1991,0.1957,1848022,363851.76,98
BRK,2009-11-26,0.1957,0.1906,0.1957,0.194,198920,38234.19,62
BRK,2009-11-27,0.1897,0.1889,0.1932,0.1915,559383,106648.34,87
BRK,2009-11-30,0.1915,0.1906,0.194,0.1906,176413,33756.1,45
BRK,2009-12-02,0.1932,0.1932,0.1991,0.194,1672169,328259.91,85
BRK,2009-12-03,0.1966,0.1949,0.1991,0.1966,515535,101647.16,68
BRK,2009-12-04,0.1966,0.1932,0.1974,0.1974,616839,120805.69,65
BRK,2009-12-07,0.1932,0.1863,0.1957,0.1863,1355563,258063.5,190
BRK,2009-12-08,0.1872,0.1812,0.1906,0.188,519266,96699.21,110
BRK,2009-12-09,0.1923,0.1812,0.1923,0.1829,152569,27940.21,54
BRK,2009-12-10,0.1829,0.1821,0.188,0.1855,287975,53051.72,58
BRK,2009-12-11,0.1846,0.1803,0.1932,0.1803,311805,57456.5,74
BRK,2009-12-15,0.1812,0.1709,0.1812,0.1761,1102702,192047.8,235
BRK,2009-12-16,0.1786,0.1735,0.1786,0.1778,721489,126915.08,114
BRK,2009-12-17,0.1786,0.1718,0.1786,0.1752,647006,113254.2,90
BRK,2009-12-18,0.1744,0.1744,0.1778,0.1744,727207,127398.3,76
BRK,2009-12-21,0.1752,0.1752,0.1769,0.1761,416781,73229.1,46
BRK,2009-12-22,0.1778,0.1726,0.1778,0.1761,879833,153210.6,64
BRK,2009-12-23,0.1761,0.1718,0.1761,0.1735,683716,118740.4,64
BRK,2009-12-24,0.1752,0.1735,0.1769,0.1735,621179,108302.23,68
BRK,2010-01-04,0.1761,0.1735,0.1761,0.1752,139718,24434.22,36
BRK,2010-01-05,0.1761,0.1761,0.1838,0.1838,1013358,182789.66,138
BRK,2010-01-06,0.1855,0.1812,0.1855,0.1838,173625,31797.82,51
BRK,2010-01-07,0.1838,0.1812,0.1838,0.1838,206352,37617.99,49
BRK,2010-01-08,0.1846,0.1846,0.1915,0.1863,1503337,283505.1,191
BRK,2010-01-11,0.188,0.188,0.194,0.1932,1413883,271665.34,171
BRK,2010-01-12,0.1923,0.188,0.1923,0.1889,986692,186320.72,117
BRK,2010-01-13,0.188,0.188,0.1949,0.1932,1978845,380765.68,204
BRK,2010-01-14,0.1966,0.194,0.1983,0.1949,1414210,277275.68,162
BRK,2010-01-15,0.1966,0.1949,0.2043,0.2,2008872,400853.98,221
BRK,2010-01-18,0.1991,0.1957,0.2094,0.2094,3181388,649732.19,350
BRK,2010-01-19,0.2154,0.2009,0.2171,0.206,4813930,1011091.89,575
BRK,2010-01-20,0.2111,0.2077,0.212,0.2077,1666277,349102.08,148
BRK,2010-01-21,0.2085,0.2009,0.2094,0.2017,1186084,241073.17,171
BRK,2010-01-22,0.1991,0.1957,0.2017,0.1966,2208085,436843.43,277
BRK,2010-01-25,0.1957,0.1957,0.2026,0.2017,850936,170056.77,148
BRK,2010-01-26,0.2009,0.1957,0.2009,0.1957,677415,134051.19,173
BRK,2010-01-27,0.1957,0.1957,0.2,0.1974,740730,146485.06,124
BRK,2010-01-28,0.2017,0.2,0.2051,0.2043,1318411,267342.08,144
BRK,2010-01-29,0.2026,0.2009,0.2034,0.2017,740157,149499.5,93
BRK,2010-02-01,0.2,0.2,0.2077,0.2077,1188635,243252.9,145
BRK,2010-02-02,0.2085,0.2077,0.2111,0.2094,1954574,409685.48,235
BRK,2010-02-03,0.2128,0.2068,0.2137,0.2068,2046816,432042.86,191
BRK,2010-02-04,0.2077,0.2034,0.2077,0.2043,603579,123638.67,85
BRK,2010-02-05,0.2026,0.194,0.2026,0.1949,1288470,253876.1,232
BRK,2010-02-08,0.194,0.194,0.2051,0.2043,1488128,295336.38,181
BRK,2010-02-09,0.2051,0.2,0.2068,0.2026,1041035,212448.54,145
BRK,2010-02-10,0.2034,0.2026,0.2085,0.2051,1580710,324409.15,111
BRK,2010-02-11,0.2068,0.1974,0.2068,0.2,663016,133963.9,114
BRK,2010-02-12,0.2051,0.2009,0.2051,0.2009,492964,99395.28,90
BRK,2010-02-15,0.2009,0.2,0.2043,0.2043,518630,104714.75,68
BRK,2010-02-16,0.2051,0.2,0.2068,0.2026,1089767,220994.42,154
BRK,2010-02-17,0.2051,0.2034,0.206,0.2034,614462,125514.13,73
BRK,2010-02-18,0.2026,0.2,0.2043,0.2,545876,110219.3,82
BRK,2010-02-19,0.2009,0.1974,0.2009,0.1983,838588,166966.64,126
BRK,2010-02-22,0.2,0.2,0.2051,0.2051,1376723,280315.55,124
BRK,2010-02-23,0.2068,0.2009,0.2068,0.2026,1950972,399190.58,130
BRK,2010-02-24,0.2026,0.2009,0.2034,0.2017,827288,167014.59,75
BRK,2010-02-25,0.2009,0.2009,0.2034,0.2034,597752,120332.27,75
BRK,2010-02-26,0.2034,0.2034,0.2111,0.206,2395152,496753.41,196
BRK,2010-03-01,0.2077,0.2068,0.2154,0.212,4643173,988659.85,318
BRK,2010-03-02,0.2077,0.2077,0.2128,0.212,567048,119050.98,90
BRK,2010-03-03,0.2111,0.2111,0.2274,0.2274,4874914,1072228.67,375
BRK,2010-03-04,0.2299,0.2256,0.2376,0.2256,6413545,1482745.29,552
BRK,2010-03-05,0.2299,0.2274,0.2316,0.2282,1128146,259256.26,156
BRK,2010-03-08,0.2308,0.2256,0.2333,0.2256,2378388,544688.22,272
