Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2003-09-30,0.325,0.325,0.33,0.325,325890,105886.46,156
SIF1,2003-10-01,0.32,0.32,0.325,0.32,118764,38434.450000000004,106
SIF1,2003-10-02,0.32,0.32,0.325,0.32,318854,102975.515,179
SIF1,2003-10-03,0.32,0.32,0.335,0.325,875850,288324.585,187
SIF1,2003-10-06,0.33,0.325,0.33,0.325,102158,33538.43,86
SIF1,2003-10-07,0.33,0.325,0.33,0.325,164755,54105.035,116
SIF1,2003-10-08,0.325,0.325,0.33,0.33,203985,67194.765,154
SIF1,2003-10-09,0.325,0.325,0.335,0.335,460944,153155.775,125
SIF1,2003-10-10,0.33,0.33,0.34,0.34,702417,234758.35,139
SIF1,2003-10-13,0.335,0.335,0.35000000000000003,0.34500000000000003,1252252,432614.125,159
SIF1,2003-10-14,0.34500000000000003,0.34,0.35000000000000003,0.35000000000000003,443362,153741.49000000002,154
SIF1,2003-10-15,0.34500000000000003,0.34500000000000003,0.35500000000000004,0.35500000000000004,1424529,498759.60000000003,179
SIF1,2003-10-16,0.35000000000000003,0.35000000000000003,0.365,0.36000000000000004,1031940,368913.67000000004,159
SIF1,2003-10-17,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,804366,288005.825,140
SIF1,2003-10-20,0.35500000000000004,0.35500000000000004,0.365,0.36000000000000004,496645,180341.36500000002,111
SIF1,2003-10-21,0.36000000000000004,0.36000000000000004,0.365,0.365,886913,322535.425,179
SIF1,2003-10-22,0.365,0.36000000000000004,0.365,0.365,913789,333180.48500000004,130
SIF1,2003-10-23,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,1322438,474661.72500000003,180
SIF1,2003-10-24,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,499799,178693.36000000002,111
SIF1,2003-10-27,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,761724,273919.38,93
SIF1,2003-10-28,0.36000000000000004,0.36000000000000004,0.365,0.365,482177,173991.86500000002,156
SIF1,2003-10-29,0.36000000000000004,0.36000000000000004,0.365,0.365,451318,164013.14500000002,147
SIF1,2003-10-30,0.365,0.36000000000000004,0.365,0.36000000000000004,143324,51598.39,110
SIF1,2003-10-31,0.36000000000000004,0.36000000000000004,0.365,0.36000000000000004,466160,169035.635,111
SIF1,2003-11-03,0.36000000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,77046,27486.355,67
SIF1,2003-11-04,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.35500000000000004,108399,38548.68,107
SIF1,2003-11-05,0.35500000000000004,0.35500000000000004,0.36000000000000004,0.36000000000000004,204638,73227.595,138
SIF1,2003-11-06,0.36000000000000004,0.36000000000000004,0.365,0.365,218669,79197.125,143
SIF1,2003-11-07,0.36000000000000004,0.36000000000000004,0.365,0.36000000000000004,90116,32458.65,114
SIF1,2003-11-10,0.36000000000000004,0.36000000000000004,0.365,0.36000000000000004,115684,41699.78,57
SIF1,2003-11-11,0.36000000000000004,0.36000000000000004,0.365,0.36000000000000004,188596,68301.15000000001,94
SIF1,2003-11-12,0.36000000000000004,0.36000000000000004,0.365,0.365,361726,131795.885,147
SIF1,2003-11-13,0.365,0.365,0.37,0.37,190723,69880.3,120
SIF1,2003-11-14,0.365,0.365,0.38,0.38,598738,222390.155,132
SIF1,2003-11-17,0.375,0.375,0.385,0.385,385760,146130.805,90
SIF1,2003-11-18,0.38,0.38,0.385,0.385,480376,184607.02000000002,175
SIF1,2003-11-19,0.385,0.38,0.4,0.395,810215,316716.22500000003,166
SIF1,2003-11-20,0.39,0.38,0.395,0.39,1748296,682681.185,190
SIF1,2003-11-21,0.38,0.38,0.39,0.385,234665,90534.58,105
SIF1,2003-11-24,0.385,0.385,0.39,0.39,819489,318906.905,114
SIF1,2003-11-25,0.385,0.385,0.39,0.39,475135,184756.265,163
SIF1,2003-11-26,0.39,0.39,0.4,0.4,785718,311325.72000000003,163
SIF1,2003-11-27,0.395,0.395,0.405,0.4,490770,195939.5,129
SIF1,2003-11-28,0.4,0.4,0.405,0.4,312229,126005.04500000001,137
SIF1,2003-12-02,0.4,0.395,0.4,0.395,630147,250705.14500000002,106
SIF1,2003-12-03,0.395,0.395,0.4,0.4,498821,198969.32,127
SIF1,2003-12-04,0.4,0.395,0.41000000000000003,0.405,725130,292404.775,153
SIF1,2003-12-05,0.405,0.395,0.405,0.395,244009,97249.10500000001,109
SIF1,2003-12-08,0.39,0.39,0.395,0.395,212159,83537.375,105
SIF1,2003-12-09,0.39,0.39,0.4,0.4,972255,384837.16000000003,178
SIF1,2003-12-10,0.395,0.395,0.4,0.4,187119,74217.405,156
SIF1,2003-12-11,0.395,0.395,0.4,0.4,92128,36553.090000000004,90
SIF1,2003-12-12,0.395,0.395,0.4,0.395,827756,330734.645,130
SIF1,2003-12-15,0.4,0.4,0.41000000000000003,0.405,1395835,563245.025,132
SIF1,2003-12-16,0.405,0.405,0.41500000000000004,0.41000000000000003,1377339,564722.15,162
SIF1,2003-12-17,0.41000000000000003,0.405,0.435,0.43,1720166,727724.3200000001,182
SIF1,2003-12-19,0.41000000000000003,0.405,0.43,0.43,2094772,877332.8500000001,278
SIF1,2004-01-05,0.43,0.43,0.46,0.45,789406,353238.84,88
SIF1,2004-01-06,0.455,0.45,0.465,0.45,1063895,486413.215,171
SIF1,2004-01-07,0.45,0.445,0.455,0.45,315928,141865.85,81
SIF1,2004-01-08,0.445,0.445,0.455,0.445,838245,376643.08,104
SIF1,2004-01-09,0.445,0.44,0.45,0.445,252593,112378.845,91
SIF1,2004-01-12,0.445,0.445,0.45,0.445,329383,146571.095,62
SIF1,2004-01-13,0.445,0.445,0.455,0.45,308957,138748.065,152
SIF1,2004-01-14,0.45,0.445,0.455,0.45,385697,174327.655,108
SIF1,2004-01-15,0.45,0.45,0.46,0.455,1001586,455252.555,190
SIF1,2004-01-16,0.455,0.455,0.46,0.46,343946,156572.04,157
SIF1,2004-01-19,0.455,0.455,0.47000000000000003,0.47000000000000003,1424373,662721.53,154
SIF1,2004-01-20,0.47000000000000003,0.465,0.47500000000000003,0.465,544829,255452.625,160
SIF1,2004-01-21,0.465,0.465,0.47000000000000003,0.47000000000000003,360713,169137.54,108
SIF1,2004-01-22,0.47000000000000003,0.465,0.47500000000000003,0.47500000000000003,812271,383242.88,169
SIF1,2004-01-23,0.47000000000000003,0.47000000000000003,0.49000000000000005,0.48000000000000004,829720,398229.73000000004,146
SIF1,2004-01-26,0.48000000000000004,0.48000000000000004,0.49500000000000005,0.49000000000000005,960252,472493.13,95
SIF1,2004-01-27,0.48500000000000004,0.48500000000000004,0.49500000000000005,0.49500000000000005,2052912,1007473.27,181
SIF1,2004-01-28,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49500000000000005,480297,237412.39,119
SIF1,2004-01-29,0.49000000000000005,0.48500000000000004,0.5,0.49000000000000005,2219365,1098870.96,203
SIF1,2004-01-30,0.48500000000000004,0.48000000000000004,0.49000000000000005,0.48500000000000004,201246,97609.74500000001,113
SIF1,2004-02-02,0.48000000000000004,0.48000000000000004,0.5,0.5,1915210,948102.895,183
SIF1,2004-02-03,0.49000000000000005,0.49000000000000005,0.5,0.5,544567,270774.575,149
SIF1,2004-02-04,0.5,0.49500000000000005,0.505,0.5,366637,182940.81,148
SIF1,2004-02-05,0.49500000000000005,0.49500000000000005,0.5,0.49500000000000005,890385,441469.59,164
SIF1,2004-02-06,0.49500000000000005,0.49500000000000005,0.5,0.5,981822,488833.83,134
SIF1,2004-02-09,0.5,0.49500000000000005,0.505,0.5,403016,201297.5,123
SIF1,2004-02-10,0.49500000000000005,0.49500000000000005,0.505,0.49500000000000005,502929,251010.49500000002,167
SIF1,2004-02-11,0.49500000000000005,0.49500000000000005,0.5,0.5,638295,318981.175,148
SIF1,2004-02-12,0.5,0.49500000000000005,0.5,0.49500000000000005,563667,281261.495,171
SIF1,2004-02-13,0.49500000000000005,0.49500000000000005,0.505,0.505,339531,169633.98,102
SIF1,2004-02-16,0.505,0.505,0.51,0.51,674268,342807.775,124
SIF1,2004-02-17,0.51,0.505,0.515,0.51,346005,176211.28,175
SIF1,2004-02-18,0.51,0.51,0.525,0.525,1003577,522290.02,136
SIF1,2004-02-20,0.515,0.51,0.52,0.52,1660790,858924.5800000001,232
SIF1,2004-02-23,0.51,0.51,0.52,0.51,1048481,542172.4550000001,191
SIF1,2004-02-24,0.505,0.5,0.51,0.5,849608,428073.495,174
SIF1,2004-02-25,0.49500000000000005,0.48500000000000004,0.49500000000000005,0.48500000000000004,1160517,567810.995,180
SIF1,2004-02-26,0.48000000000000004,0.47500000000000003,0.48500000000000004,0.48500000000000004,659538,316830.56,202
SIF1,2004-02-27,0.48000000000000004,0.48000000000000004,0.5,0.49000000000000005,1137310,560580.755,201
SIF1,2004-03-01,0.48500000000000004,0.48500000000000004,0.49000000000000005,0.49000000000000005,1683195,822445.03,270
SIF1,2004-03-02,0.45,0.445,0.46,0.455,1171892,534264.97,172
SIF1,2004-03-03,0.455,0.455,0.465,0.465,394155,181917.405,165
SIF1,2004-03-04,0.465,0.465,0.48000000000000004,0.47000000000000003,732678,346608.66500000004,156
SIF1,2004-03-05,0.47000000000000003,0.47000000000000003,0.47500000000000003,0.47000000000000003,717995,339747.49,156
SIF1,2004-03-08,0.47000000000000003,0.47000000000000003,0.48000000000000004,0.48000000000000004,751165,357167.7,153
SIF1,2004-03-09,0.47500000000000003,0.47500000000000003,0.48000000000000004,0.47500000000000003,226431,107565.365,100
SIF1,2004-03-10,0.47500000000000003,0.47500000000000003,0.48500000000000004,0.48000000000000004,911289,434967.30000000005,167
SIF1,2004-03-11,0.48000000000000004,0.48000000000000004,0.49000000000000005,0.48500000000000004,690344,334437.885,158
SIF1,2004-03-12,0.48500000000000004,0.48500000000000004,0.49000000000000005,0.48500000000000004,196318,95290.41500000001,141
SIF1,2004-03-15,0.48000000000000004,0.48000000000000004,0.48500000000000004,0.48500000000000004,428702,207607.405,103
SIF1,2004-03-16,0.48500000000000004,0.48000000000000004,0.49000000000000005,0.49000000000000005,498217,242558.535,146
SIF1,2004-03-17,0.49000000000000005,0.48500000000000004,0.49000000000000005,0.48500000000000004,462477,225991.89500000002,145
SIF1,2004-03-18,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49000000000000005,497066,245009.795,172
SIF1,2004-03-19,0.48500000000000004,0.48500000000000004,0.49000000000000005,0.49000000000000005,301009,146489.225,143
SIF1,2004-03-22,0.48500000000000004,0.48500000000000004,0.49500000000000005,0.49000000000000005,490468,240393.355,133
SIF1,2004-03-23,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49500000000000005,198055,97050.90000000001,178
SIF1,2004-03-24,0.49000000000000005,0.49000000000000005,0.5,0.49500000000000005,552589,272556.575,127
SIF1,2004-03-25,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49500000000000005,204670,100645.335,138
SIF1,2004-03-26,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49500000000000005,385378,189938.575,105
SIF1,2004-03-29,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49000000000000005,261838,128827.895,130
SIF1,2004-03-30,0.49000000000000005,0.49000000000000005,0.5,0.49500000000000005,1402826,696542.56,238
SIF1,2004-03-31,0.49500000000000005,0.48500000000000004,0.49500000000000005,0.48500000000000004,195965,95878.24,95
SIF1,2004-04-01,0.49000000000000005,0.49000000000000005,0.49500000000000005,0.49000000000000005,360450,177553.17,141
SIF1,2004-04-02,0.49000000000000005,0.49000000000000005,0.505,0.505,611278,305390.075,143
SIF1,2004-04-05,0.505,0.49500000000000005,0.505,0.5,134673,67579.7,87
SIF1,2004-04-06,0.5,0.5,0.525,0.525,383154,194692.80000000002,138
SIF1,2004-04-07,0.51,0.51,0.52,0.51,100604,51365.170000000006,51
SIF1,2004-04-08,0.51,0.51,0.52,0.52,413607,212880.345,141
SIF1,2004-04-09,0.515,0.51,0.52,0.515,148806,76752.185,95
SIF1,2004-04-13,0.52,0.515,0.55,0.545,350105,186163.21000000002,60
SIF1,2004-04-14,0.55,0.545,0.5650000000000001,0.55,588589,329541.005,105
SIF1,2004-04-15,0.545,0.54,0.55,0.55,229217,124952.955,106
SIF1,2004-04-16,0.55,0.545,0.555,0.545,421010,231214.015,147
SIF1,2004-04-19,0.545,0.545,0.55,0.545,228141,124494.28,134
SIF1,2004-04-20,0.545,0.54,0.55,0.55,203483,110509.195,154
SIF1,2004-04-21,0.55,0.55,0.5700000000000001,0.5700000000000001,690836,385242.71,171
SIF1,2004-04-22,0.5650000000000001,0.5650000000000001,0.5850000000000001,0.5850000000000001,357088,204217.1,176
SIF1,2004-04-29,0.5850000000000001,0.5850000000000001,0.63,0.63,1430187,873327.165,436
SIF1,2004-04-30,0.7200000000000001,0.65,0.7200000000000001,0.6900000000000001,742170,501828.52,199
SIF1,2004-05-03,0.7000000000000001,0.65,0.7000000000000001,0.685,847958,577929.05,201
SIF1,2004-05-04,0.685,0.66,0.685,0.675,767898,520166.41000000003,198
SIF1,2004-05-05,0.67,0.62,0.67,0.625,1287186,831094.9600000001,205
SIF1,2004-05-06,0.61,0.61,0.645,0.635,633453,397123.445,240
SIF1,2004-05-07,0.635,0.635,0.645,0.64,734844,472364.47500000003,159
SIF1,2004-05-10,0.635,0.63,0.645,0.645,185444,118321.42000000001,132
SIF1,2004-05-11,0.64,0.635,0.655,0.65,620087,401808.56,167
SIF1,2004-05-12,0.65,0.645,0.665,0.66,271626,178091.595,159
SIF1,2004-05-13,0.665,0.665,0.685,0.68,1175035,798063.305,190
SIF1,2004-05-14,0.68,0.66,0.68,0.665,817187,549582.27,158
SIF1,2004-05-17,0.66,0.66,0.68,0.68,504995,342384.84500000003,155
SIF1,2004-05-18,0.68,0.67,0.68,0.68,560235,379646.54000000004,151
SIF1,2004-05-19,0.675,0.675,0.6900000000000001,0.68,216864,148156.125,151
SIF1,2004-05-20,0.68,0.68,0.7000000000000001,0.6950000000000001,579130,402631.87,191
SIF1,2004-05-21,0.7150000000000001,0.7000000000000001,0.7250000000000001,0.7000000000000001,719814,514419.32,199
SIF1,2004-05-24,0.7000000000000001,0.685,0.7000000000000001,0.6900000000000001,226842,156756.61500000002,169
SIF1,2004-05-25,0.6900000000000001,0.685,0.7000000000000001,0.6900000000000001,803172,551962.75,185
SIF1,2004-05-26,0.68,0.68,0.7000000000000001,0.7000000000000001,925402,641763.7150000001,183
SIF1,2004-05-27,0.6900000000000001,0.685,0.7000000000000001,0.6950000000000001,542717,377223.25,207
SIF1,2004-05-28,0.7000000000000001,0.6950000000000001,0.7050000000000001,0.7000000000000001,1244394,870772.5850000001,183
SIF1,2004-05-31,0.6950000000000001,0.68,0.7000000000000001,0.68,444628,307148.16000000003,149
SIF1,2004-06-01,0.68,0.675,0.685,0.685,461721,313927.435,185
SIF1,2004-06-02,0.68,0.68,0.6900000000000001,0.6900000000000001,343772,236630.06,167
SIF1,2004-06-03,0.685,0.685,0.6900000000000001,0.685,438545,301933.22000000003,166
SIF1,2004-06-04,0.6900000000000001,0.685,0.7000000000000001,0.7000000000000001,849272,592337.155,154
SIF1,2004-06-07,0.7000000000000001,0.7000000000000001,0.7150000000000001,0.7050000000000001,563856,399665.13,167
SIF1,2004-06-08,0.7050000000000001,0.7050000000000001,0.73,0.73,1200012,820772.7250000001,226
SIF1,2004-06-09,0.805,0.76,0.805,0.77,1552542,1206134.79,281
SIF1,2004-06-10,0.77,0.7100000000000001,0.775,0.73,1706977,1264266.5150000001,302
SIF1,2004-06-11,0.7150000000000001,0.7150000000000001,0.73,0.7200000000000001,384232,278076.59,151
SIF1,2004-06-14,0.7200000000000001,0.7150000000000001,0.73,0.7200000000000001,411097,296895.315,140
SIF1,2004-06-15,0.7200000000000001,0.7150000000000001,0.735,0.7200000000000001,521613,377871.21,267
SIF1,2004-06-16,0.7200000000000001,0.7200000000000001,0.73,0.7250000000000001,147085,106418.365,208
SIF1,2004-06-17,0.7250000000000001,0.7100000000000001,0.735,0.7150000000000001,935179,678554.875,498
SIF1,2004-06-18,0.7100000000000001,0.7100000000000001,0.7250000000000001,0.7200000000000001,273727,197139.24000000002,208
SIF1,2004-06-21,0.7200000000000001,0.7150000000000001,0.73,0.7200000000000001,158692,114255.98000000001,144
SIF1,2004-06-22,0.7200000000000001,0.7100000000000001,0.7200000000000001,0.7100000000000001,352025,251665.52500000002,200
SIF1,2004-06-23,0.7050000000000001,0.7000000000000001,0.7150000000000001,0.7150000000000001,568182,402791.28500000003,222
SIF1,2004-06-24,0.7100000000000001,0.7100000000000001,0.755,0.75,887401,644277,328
SIF1,2004-06-25,0.7100000000000001,0.7050000000000001,0.735,0.7050000000000001,1669195,1188641.185,317
SIF1,2004-06-28,0.7000000000000001,0.7000000000000001,0.7200000000000001,0.7200000000000001,355490,251752.36500000002,148
SIF1,2004-06-29,0.7100000000000001,0.7100000000000001,0.745,0.74,754445,553791.8150000001,272
SIF1,2004-06-30,0.7250000000000001,0.7250000000000001,0.74,0.73,259695,189375.535,239
SIF1,2004-07-01,0.7200000000000001,0.7200000000000001,0.735,0.735,270943,196150.87,256
SIF1,2004-07-02,0.73,0.7250000000000001,0.735,0.735,133596,97775.83,217
SIF1,2004-07-05,0.735,0.735,0.745,0.745,300112,221876.575,189
SIF1,2004-07-06,0.75,0.75,0.795,0.77,889608,684484.36,363
SIF1,2004-07-07,0.77,0.75,0.775,0.76,511131,387764.79000000004,264
SIF1,2004-07-08,0.76,0.75,0.77,0.76,395822,300425.75,422
SIF1,2004-07-09,0.76,0.755,0.765,0.765,250012,189669.465,289
SIF1,2004-07-12,0.76,0.76,0.775,0.77,144056,110534.31000000001,127
SIF1,2004-07-13,0.77,0.77,0.775,0.77,521221,401230.775,285
SIF1,2004-07-14,0.77,0.765,0.775,0.775,169824,130385.065,189
SIF1,2004-07-15,0.765,0.765,0.785,0.785,505586,391504.215,306
SIF1,2004-07-16,0.785,0.78,0.8,0.8,485885,383316.96,230
SIF1,2004-07-19,0.8,0.795,0.8250000000000001,0.805,429135,347931.59,234
SIF1,2004-07-20,0.805,0.805,0.8300000000000001,0.8300000000000001,959034,785199.29,446
SIF1,2004-07-21,0.8400000000000001,0.8300000000000001,0.88,0.87,806624,683419.0750000001,310
SIF1,2004-07-22,0.8550000000000001,0.8450000000000001,0.87,0.8500000000000001,728402,620728.6900000001,283
SIF1,2004-07-23,0.8500000000000001,0.8500000000000001,0.87,0.86,1273752,1096645.9300000002,227
SIF1,2004-07-26,0.86,0.8500000000000001,0.87,0.86,1119364,958173.91,200
SIF1,2004-07-27,0.86,0.8500000000000001,0.865,0.8550000000000001,361375,309287.53500000003,284
SIF1,2004-07-28,0.8500000000000001,0.8500000000000001,0.86,0.8550000000000001,794534,680391.4550000001,293
SIF1,2004-07-29,0.8550000000000001,0.8500000000000001,0.86,0.86,1076116,919154.2200000001,312
SIF1,2004-07-30,0.8550000000000001,0.8500000000000001,0.865,0.86,397065,341114.335,260
SIF1,2004-08-02,0.865,0.86,0.88,0.88,606369,525099.905,191
SIF1,2004-08-03,0.875,0.87,0.875,0.87,573295,499952.53,280
SIF1,2004-08-04,0.87,0.8550000000000001,0.875,0.86,894710,776275.685,289
SIF1,2004-08-05,0.8550000000000001,0.8550000000000001,0.87,0.8550000000000001,978267,843450.5700000001,358
SIF1,2004-08-06,0.8550000000000001,0.8350000000000001,0.8550000000000001,0.8450000000000001,714515,601529.56,234
SIF1,2004-08-09,0.8350000000000001,0.8350000000000001,0.8450000000000001,0.8400000000000001,502196,421544.145,334
SIF1,2004-08-10,0.8400000000000001,0.8400000000000001,0.8550000000000001,0.8500000000000001,492665,416316.74000000005,448
SIF1,2004-08-11,0.8500000000000001,0.8400000000000001,0.87,0.8500000000000001,604085,512618.42000000004,299
SIF1,2004-08-12,0.8450000000000001,0.8450000000000001,0.8550000000000001,0.8500000000000001,383878,325844.5,289
SIF1,2004-08-13,0.8500000000000001,0.8450000000000001,0.8550000000000001,0.8450000000000001,715340,606883.48,259
SIF1,2004-08-16,0.8450000000000001,0.8450000000000001,0.8550000000000001,0.8550000000000001,375139,318588.28500000003,159
SIF1,2004-08-17,0.8500000000000001,0.8450000000000001,0.86,0.86,1055202,904749.5,329
SIF1,2004-08-18,0.86,0.8500000000000001,0.86,0.86,723141,618237.885,360
SIF1,2004-08-19,0.86,0.86,0.865,0.86,490125,422076.575,282
SIF1,2004-08-20,0.86,0.8550000000000001,0.865,0.8550000000000001,1079441,925101.9650000001,270
SIF1,2004-08-23,0.8550000000000001,0.8450000000000001,0.8550000000000001,0.8550000000000001,327268,278880.60000000003,218
SIF1,2004-08-24,0.8500000000000001,0.8450000000000001,0.87,0.8550000000000001,896298,767238.52,296
SIF1,2004-08-25,0.8550000000000001,0.8450000000000001,0.8550000000000001,0.8450000000000001,467221,395617.09500000003,234
SIF1,2004-08-26,0.8400000000000001,0.8200000000000001,0.8400000000000001,0.8300000000000001,614035,513085.78500000003,250
SIF1,2004-08-27,0.8250000000000001,0.805,0.8300000000000001,0.805,1706778,1385645.465,286
SIF1,2004-08-30,0.805,0.805,0.8350000000000001,0.8150000000000001,863696,708333.15,301
SIF1,2004-08-31,0.8200000000000001,0.81,0.8200000000000001,0.8150000000000001,675831,550694.38,329
SIF1,2004-09-01,0.8150000000000001,0.8,0.8200000000000001,0.8200000000000001,457467,371170.22500000003,284
SIF1,2004-09-02,0.8150000000000001,0.8150000000000001,0.8300000000000001,0.8200000000000001,988286,810503.9550000001,345
SIF1,2004-09-03,0.8200000000000001,0.8200000000000001,0.8250000000000001,0.8250000000000001,517779,426112.68,204
SIF1,2004-09-06,0.8200000000000001,0.8200000000000001,0.8250000000000001,0.8250000000000001,369485,303994.26,237
SIF1,2004-09-07,0.8250000000000001,0.8250000000000001,0.8400000000000001,0.8300000000000001,697317,578097.895,330
SIF1,2004-09-08,0.8300000000000001,0.8300000000000001,0.8400000000000001,0.8350000000000001,250788,209502.73500000002,204
SIF1,2004-09-09,0.8350000000000001,0.8350000000000001,0.8500000000000001,0.8350000000000001,570273,479516.21,249
SIF1,2004-09-10,0.8350000000000001,0.8350000000000001,0.8400000000000001,0.8350000000000001,272405,227868.54,180
SIF1,2004-09-13,0.8350000000000001,0.8350000000000001,0.8400000000000001,0.8350000000000001,140741,117540.68500000001,125
SIF1,2004-09-14,0.8350000000000001,0.8250000000000001,0.8350000000000001,0.8300000000000001,483825,401848.5,140
SIF1,2004-09-15,0.8300000000000001,0.8250000000000001,0.8300000000000001,0.8250000000000001,510506,422217.935,246
SIF1,2004-09-16,0.8200000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,204317,168490.89,310
SIF1,2004-09-17,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,275209,228119.84,126
SIF1,2004-09-20,0.8300000000000001,0.8150000000000001,0.8300000000000001,0.8200000000000001,140191,115342.735,103
SIF1,2004-09-21,0.8150000000000001,0.8,0.8150000000000001,0.805,422159,339917.73500000004,168
SIF1,2004-09-22,0.805,0.785,0.805,0.795,676266,536767.1,276
SIF1,2004-09-23,0.8,0.8,0.805,0.805,1357190,1087587.46,301
SIF1,2004-09-24,0.805,0.8,0.8300000000000001,0.8300000000000001,1251663,1021734.6950000001,306
SIF1,2004-09-27,0.8150000000000001,0.8,0.8300000000000001,0.8250000000000001,527578,432393.86000000004,190
SIF1,2004-09-28,0.8250000000000001,0.805,0.8250000000000001,0.8150000000000001,654951,534470.56,242
SIF1,2004-09-29,0.8150000000000001,0.805,0.8150000000000001,0.81,383728,310399.495,245
SIF1,2004-09-30,0.81,0.795,0.81,0.805,680629,547260.27,248
SIF1,2004-10-01,0.79,0.785,0.8,0.8,647990,516870.815,235
SIF1,2004-10-04,0.8,0.795,0.805,0.8,541823,434209.77,256
SIF1,2004-10-05,0.8,0.795,0.8,0.8,597992,477514.93000000005,239
SIF1,2004-10-06,0.8,0.8,0.805,0.805,501110,401399.93,189
SIF1,2004-10-07,0.805,0.8,0.81,0.8,1168206,941122.7100000001,295
SIF1,2004-10-08,0.805,0.8,0.8200000000000001,0.8,693584,560041.4550000001,231
SIF1,2004-10-11,0.805,0.8,0.8150000000000001,0.8,363735,292660.10500000004,194
SIF1,2004-10-12,0.795,0.795,0.8,0.795,402676,321704.515,181
SIF1,2004-10-13,0.795,0.785,0.8,0.8,556519,439772.195,196
SIF1,2004-10-14,0.785,0.78,0.8,0.795,1298373,1024442.395,265
SIF1,2004-10-15,0.79,0.785,0.81,0.81,2261139,1825460.7550000001,273
SIF1,2004-10-18,0.795,0.79,0.81,0.81,183857,146622.71000000002,172
SIF1,2004-10-19,0.805,0.8,0.8150000000000001,0.8150000000000001,665590,536394.76,259
SIF1,2004-10-20,0.805,0.8,0.81,0.81,286078,230332.6,209
SIF1,2004-10-21,0.8,0.8,0.8150000000000001,0.81,734761,594320.14,298
SIF1,2004-10-22,0.8150000000000001,0.81,0.8200000000000001,0.8150000000000001,340863,277317.425,174
SIF1,2004-10-25,0.8150000000000001,0.8,0.8150000000000001,0.805,811057,656713.06,273
SIF1,2004-10-26,0.805,0.8,0.8250000000000001,0.8200000000000001,1155157,941337.4,273
SIF1,2004-10-27,0.8150000000000001,0.8,0.8150000000000001,0.81,295288,238343.46500000003,251
SIF1,2004-10-28,0.805,0.8,0.81,0.805,468418,376225.28500000003,237
SIF1,2004-10-29,0.8,0.8,0.8150000000000001,0.8150000000000001,365630,294113.09,160
SIF1,2004-11-01,0.8,0.795,0.805,0.8,219246,175230.36500000002,103
SIF1,2004-11-02,0.8,0.795,0.81,0.805,271413,217640.63,255
SIF1,2004-11-03,0.8,0.8,0.8150000000000001,0.81,387379,311886.16000000003,203
SIF1,2004-11-04,0.805,0.8,0.81,0.81,422326,339861.7,265
SIF1,2004-11-05,0.81,0.805,0.81,0.805,340880,274757.755,173
SIF1,2004-11-08,0.805,0.805,0.81,0.805,508474,410869.275,159
SIF1,2004-11-09,0.805,0.8,0.805,0.805,348403,279934.48000000004,191
SIF1,2004-11-10,0.805,0.795,0.805,0.805,430822,345602.57,190
SIF1,2004-11-11,0.8,0.795,0.805,0.8,437676,350686.945,129
SIF1,2004-11-12,0.8,0.8,0.81,0.81,1370952,1102922.9200000002,136
SIF1,2004-11-15,0.81,0.81,0.8150000000000001,0.81,519764,422369.15,227
SIF1,2004-11-16,0.81,0.8,0.8150000000000001,0.8150000000000001,700921,566570.805,210
SIF1,2004-11-17,0.805,0.805,0.8250000000000001,0.8250000000000001,537040,435654.015,216
SIF1,2004-11-22,0.8200000000000001,0.81,0.8200000000000001,0.8150000000000001,862059,701691.7200000001,251
SIF1,2004-11-23,0.8150000000000001,0.805,0.8150000000000001,0.81,594156,481374.78500000003,363
SIF1,2004-11-24,0.805,0.8,0.81,0.805,679023,546336.06,293
SIF1,2004-11-25,0.8,0.8,0.81,0.805,328193,263568.495,195
SIF1,2004-11-26,0.81,0.8,0.81,0.8,414510,331894.315,164
SIF1,2004-11-29,0.8,0.795,0.8,0.795,386029,308252.385,135
SIF1,2004-11-30,0.8,0.795,0.8,0.795,329587,262066.82,176
SIF1,2004-12-02,0.79,0.785,0.8,0.8,277672,219490.065,195
SIF1,2004-12-03,0.795,0.79,0.8,0.795,256975,204093.23500000002,206
SIF1,2004-12-06,0.795,0.79,0.795,0.795,322652,256138.46000000002,154
SIF1,2004-12-07,0.795,0.79,0.795,0.79,296960,235125.285,188
SIF1,2004-12-08,0.79,0.79,0.805,0.805,463010,368050.995,265
SIF1,2004-12-09,0.795,0.79,0.805,0.8,515194,411705.615,211
SIF1,2004-12-10,0.8,0.795,0.805,0.8,692988,554283.285,189
SIF1,2004-12-13,0.8,0.795,0.805,0.795,428806,344289.5,114
